ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.duration,key_resp.keys,key_resp.rt,key_resp.started,key_resp_prc.duration,key_resp_prc.keys,key_resp_prc.rt,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.duration,trials.key_resp.keys,trials.key_resp.rt,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.duration,trials_practice.key_resp_prc.keys,trials_practice.key_resp_prc.rt,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
939.4633451999398,940.4132276999298,0.93,,,5,940.4133118999889,940.413344899891,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,8,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,937.969603399979,939.4780090999557,940.4406916999724,,,,59.83820945727936,937.2123966999352,937.969603399979,,,937.1910571999615,937.9544570998987,,,boar\boar_08.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,937.969603399979,,,,,,,None,,4,,,2025.2.4,,,1,937.9579798999475,939.4632030999055,,,None,None,937.9709161666144,938.9939008998917,,,220,0,2026-08-11_18:55:55.131796,220,21,localizer,,None,,,None,,220,220,0,220,,,,,,,,boar,,Wildschwein,
942.6753621998942,943.4425341999158,0.77,,,5,943.4426199999871,943.4426614999538,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,3,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,941.1950445999391,942.686935299891,943.4695127999876,,,,59.83820945727936,940.4406916999724,941.1950445999391,,,940.4232040999923,941.1750011999393,,,desk\desk_03.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,941.1950445999391,,,,,,,None,,4,,,2025.2.4,,,1,941.1789336999645,942.6752666999819,,,None,None,941.1914451666564,942.2052288999548,,,221,0,2026-08-11_18:55:58.360091,221,22,localizer,,None,,,None,,221,221,0,221,,,,,,,,desk,,Schreibtisch,
945.7081236999948,946.941187899909,1.23,,,5,946.9412806999171,946.941321899998,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,2,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,944.2240033999551,945.7235065998975,946.9757338999771,,,,59.83820945727936,943.4695127999876,944.2240033999551,,,943.4532053999137,944.20621199999,,,tuba\tuba_02.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,944.2240033999551,,,,,,,None,,4,,,2025.2.4,,,1,944.2092655999586,945.7080233999295,,,None,None,944.2227139665667,945.1431459999876,,,222,0,2026-08-11_18:56:01.388912,222,23,localizer,,None,,,None,,222,222,0,222,,,,,,,,tuba,,Tuba,
949.2395098999841,950.4721239999635,1.23,,,5,950.4722088999115,950.4722513998859,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,7,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,947.7354715999682,949.2560211999808,950.4927816999843,,,,59.83820945727936,946.9757338999771,947.7354715999682,,,946.9571226999396,947.7235592999496,,,grass\grass_07.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,947.7354715999682,,,,,,,None,,4,,,2025.2.4,,,1,947.7266735999146,949.2394094999181,,,None,None,947.7399936665936,948.7124946999829,,,223,0,2026-08-11_18:56:04.895133,223,24,localizer,,None,,,None,,223,223,0,223,,,,,,,,grass,,Gras,
952.7553793999832,953.8052016999573,1.05,,,5,953.8052757999394,953.8053207999328,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,9,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,951.2581045998959,952.7706750999205,953.8322387998924,,,,59.83820945727936,950.4927816999843,951.2581045998959,,,950.477382699959,951.239075499936,,,pancake\pancake_09.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,951.2581045998959,,,,,,,None,,4,,,2025.2.4,,,1,951.2424885999644,952.7552867999766,,,None,None,951.2554773665654,952.3047630999936,,,224,0,2026-08-11_18:56:08.412181,224,25,localizer,,None,,,None,,224,224,0,224,,,,,,,,pancake,,Pfannkuchen,
956.0864098999882,957.1085590999573,1.02,,,5,957.1087122999597,957.1087715999456,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,1,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,954.589346599998,956.1036439999007,957.1853091999656,,,,59.83820945727936,953.8322387998924,954.589346599998,,,953.8151132999919,954.5718039999483,,,tuba\tuba_01.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,954.589346599998,,,,,,,None,,4,,,2025.2.4,,,1,954.5749676999403,956.0862913999008,,,None,None,954.5882897666345,955.5118703999324,,,225,0,2026-08-11_18:56:11.751638,225,26,localizer,,None,,,None,,225,225,0,225,,,,,,,,tuba,,Tuba,
959.4358720999444,960.5021197999595,1.06,,,5,960.5022102999501,960.5022500999039,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,1,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,957.9398775999434,959.4510911999969,960.5953428999055,,,,59.83820945727936,957.1853091999656,957.9398775999434,,,957.154804199934,957.921257799957,,,sword\sword_01.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,957.9398775999434,,,,,,,None,,4,,,2025.2.4,,,1,957.9249204999069,959.4357798999408,,,None,None,957.937690066585,958.8871795999585,,,226,0,2026-08-11_18:56:15.104708,226,27,localizer,,None,,,None,,226,226,0,226,,,,,,,,sword,,Schwert,
963.0515648999717,964.0966071999865,1.03,,,5,964.0966977999778,964.0967399999499,,,boar,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_18h40.16.362,3,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,961.3533816999989,963.0683325999416,964.3834895999171,,,,59.83820945727936,960.5953428999055,961.3533816999989,,,960.5623928999994,961.3358310998883,,,boar\boar_03.jpg,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,961.3533816999989,,,,,,,left,,4,,,2025.2.4,,,1,961.3390890998999,963.0514632998966,,,None,None,961.35235736665,962.3718590999488,,,227,0,2026-08-11_18:56:18.514742,227,28,localizer,,None,,,None,,227,227,0,227,,,,,,,,desk,,Schreibtisch,
966.6222566999495,967.3837335999124,0.76,,,5,967.3838154999539,967.3838537998963,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,9,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,965.1363668999402,966.6327355999965,967.4286663999083,,,,59.83820945727936,964.3834895999171,965.1363668999402,,,964.3021722999401,965.1181493999902,,,sword\sword_09.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,965.1363668999402,,,,,,,None,,4,,,2025.2.4,,,1,965.1222431999631,966.622165299952,,,None,None,965.1344617666366,966.0823466998991,,,228,0,2026-08-11_18:56:22.302889,228,29,localizer,,None,,,None,,228,228,0,228,,,,,,,,sword,,Schwert,
969.6829232999589,970.5335575999925,0.85,,,5,970.5336477999808,970.5336897999514,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,8,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,968.1876377998851,969.6993196998956,970.5659520999761,,,,59.83820945727936,967.4286663999083,968.1876377998851,,,967.4059257999761,968.1684802999953,,,desk\desk_08.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,968.1876377998851,,,,,,,None,,4,,,2025.2.4,,,1,968.1726413998986,969.6828270999249,,,None,None,968.1848883665555,969.2020992999896,,,229,0,2026-08-11_18:56:25.348066,229,30,localizer,,None,,,None,,229,229,0,229,,,,,,,,desk,,Schreibtisch,
972.8306685999269,973.793969499995,0.96,,,5,973.7940613999963,973.7941167999525,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,3,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,971.335217099986,972.8480516999261,973.8129469999112,,,,59.83820945727936,970.5659520999761,971.335217099986,,,970.5470558999805,971.3171093999408,,,champagne\champagne_03.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,971.335217099986,,,,,,,None,,4,,,2025.2.4,,,1,971.320554099977,972.8305058999686,,,None,None,971.3335456665993,972.366985199973,,,230,0,2026-08-11_18:56:28.485351,230,31,localizer,,None,,,None,,230,230,0,230,,,,,,,,champagne,,Champagner,
976.0555116999894,977.2944393999642,1.24,,,5,977.2945521998918,977.2946597998962,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,5,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,974.5711246998981,976.0700509999879,977.3431239998899,,,,59.83820945727936,973.8129469999112,974.5711246998981,,,973.801180099952,974.5494390999665,,,knee\knee_05.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,974.5711246998981,,,,,,,None,,4,,,2025.2.4,,,1,974.5535992999794,976.0553454998881,,,None,None,974.5658420666043,975.3831101999385,,,231,0,2026-08-11_18:56:31.732346,231,32,localizer,,None,,,None,,231,231,0,231,,,,,,,,knee,,Knie,
979.5778141999617,980.6641339999624,1.07,,,5,980.6642116999719,980.6642465998884,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,4,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,978.0978452999843,979.597246499965,980.6992061999626,,,,59.83820945727936,977.3431239998899,978.0978452999843,,,977.3162061999319,978.0768788999412,,,tuba\tuba_04.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,978.0978452999843,,,,,,,None,,4,,,2025.2.4,,,1,978.080742299906,979.5777138998965,,,None,None,978.0932904666445,979.0135600999929,,,232,0,2026-08-11_18:56:35.262523,232,33,localizer,,None,,,None,,232,232,0,232,,,,,,,,tuba,,Tuba,
983.1708166999742,984.0768570998916,0.9,,,5,984.0769487998914,984.0769945998909,,,desk,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_18h40.16.362,2,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,981.4685187999858,983.1870262000011,984.1107669998892,,,,59.83820945727936,980.6992061999626,981.4685187999858,,,980.6810967999045,981.4484808999114,,,desk\desk_02.jpg,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,981.4685187999858,,,,,,,left,,4,,,2025.2.4,,,1,981.452368899947,983.1707088999683,,,None,None,981.4649073666117,982.4036893999437,,,233,0,2026-08-11_18:56:38.618605,233,34,localizer,,None,,,None,,233,233,0,233,,,,,,,,robe,,Umhang,
986.362577599939,987.3531850998988,0.98,,,5,987.3532709999708,987.3533106999239,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,8,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,984.8696950998856,986.3775908999378,987.5468059999403,,,,59.83820945727936,984.1107669998892,984.8696950998856,,,984.0915638000006,984.8457444999367,,,grass\grass_08.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,984.8696950998856,,,,,,,None,,4,,,2025.2.4,,,1,984.8514983999776,986.3624591999687,,,None,None,984.8619876666382,985.8286221999442,,,234,0,2026-08-11_18:56:42.030166,234,35,localizer,,None,,,None,,234,234,0,234,,,,,,,,grass,,Gras,
989.8022175999358,990.6429418999469,0.82,,,5,990.6430990999797,990.6431657999055,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,9,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,988.3121689999243,989.8185403998941,990.7532623999286,,,,59.83820945727936,987.5468059999403,988.3121689999243,,,987.4727646999527,988.2940895999782,,,jeep\jeep_09.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,988.3121689999243,,,,,,,None,,4,,,2025.2.4,,,1,988.2974532999797,989.802113099955,,,None,None,988.3105701666248,989.3764583999291,,,235,0,2026-08-11_18:56:45.466205,235,36,localizer,,None,,,None,,235,235,0,235,,,,,,,,jeep,,Geländewagen,
993.0032578998944,993.8754519999493,0.87,,,5,993.8755397999194,993.8755811998853,,,robe,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,8,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,991.5119838999817,993.0208985999925,993.899895099923,,,,59.83820945727936,990.7532623999286,991.5119838999817,,,990.7184777999064,991.4936731999042,,,robe\robe_08.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,991.5119838999817,,,,,,,None,,4,,,2025.2.4,,,1,991.4972712999443,993.0031687999144,,,None,None,991.5100725666309,992.4584884999786,,,236,0,2026-08-11_18:56:48.672662,236,37,localizer,,None,,,None,,236,236,0,236,,,,,,,,robe,,Umhang,
996.1586684999056,997.1581264999695,0.99,,,5,997.1582092999015,997.1582481999649,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,4,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,994.6600201999536,996.1784072999144,997.1858994999202,,,,59.83820945727936,993.899895099923,994.6600201999536,,,993.8832934999373,994.6418668999104,,,sword\sword_04.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,994.6600201999536,,,,,,,None,,4,,,2025.2.4,,,1,994.6454604999162,996.1585681999568,,,None,None,994.6583553666171,995.6085457999725,,,237,0,2026-08-11_18:56:51.819294,237,38,localizer,,None,,,None,,237,237,0,237,,,,,,,,sword,,Schwert,
999.4402828998864,1000.5870934999548,1.14,,,5,1000.5871964999242,1000.5872374998871,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,4,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,997.944563099998,999.4577212999575,1000.6227401999058,,,,59.83820945727936,997.1858994999202,997.944563099998,,,997.168068699888,997.9259779999265,,,knee\knee_04.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,997.944563099998,,,,,,,None,,4,,,2025.2.4,,,1,997.9293803999899,999.4401553999633,,,None,None,997.9423465666516,998.7237160999794,,,238,0,2026-08-11_18:56:55.105299,238,39,localizer,,None,,,None,,238,238,0,238,,,,,,,,knee,,Knie,
1002.8898032999132,1003.8387230999069,0.95,,,5,1003.8387969998876,1003.8388301999075,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,2,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1001.3942140999716,1002.9053890999639,1003.8684915999183,,,,59.83820945727936,1000.6227401999058,1001.3942140999716,,,1000.6036830999656,1001.3734882998979,,,jeep\jeep_02.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1001.3942140999716,,,,,,,None,,4,,,2025.2.4,,,1,1001.377755299909,1002.8897136999294,,,None,None,1001.3898474666678,1002.4618291999213,,,239,0,2026-08-11_18:56:58.542140,239,40,localizer,,None,,,None,,239,239,0,239,,,,,,,,jeep,,Geländewagen,
1006.1048374999082,1007.2542844999116,1.13,,,5,1007.2543700999813,1007.2544017999899,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,6,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1004.6224865999538,1006.121150199906,1007.2787113999948,,,,59.83820945727936,1003.8684915999183,1004.6224865999538,,,1003.8503734999103,1004.6031341999769,,,grass\grass_06.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1004.6224865999538,,,,,,,None,,4,,,2025.2.4,,,1,1004.6062611999223,1006.1046711999224,,,None,None,1004.6195593666673,1005.5867423999589,,,240,0,2026-08-11_18:57:01.787891,240,41,localizer,,None,,,None,,240,240,0,240,,,,,,,,grass,,Gras,
1009.5294714999618,1010.7199876999948,1.18,,,5,1010.7200738999527,1010.720109899994,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,2,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1008.0382567999186,1009.5456690998981,1010.9307557999855,,,,59.83820945727936,1007.2787113999948,1008.0382567999186,,,1007.2615453999024,1008.0221013999544,,,boar\boar_02.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1008.0382567999186,,,,,,,None,,4,,,2025.2.4,,,1,1008.0257271999726,1009.5293849000009,,,None,None,1008.0380420665645,1009.0595391999232,,,241,0,2026-08-11_18:57:05.198111,241,42,localizer,,None,,,None,,241,241,0,241,,,,,,,,boar,,Wildschwein,
1013.1674830999691,1014.3363932999782,1.16,,,5,1014.336488599889,1014.3365298999706,,,robe,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,10,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1011.6843640999869,1013.1855753998971,1014.370978299994,,,,59.83820945727936,1010.9307557999855,1011.6843640999869,,,1010.8550732999574,1011.6639006999321,,,robe\robe_10.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1011.6843640999869,,,,,,,None,,4,,,2025.2.4,,,1,1011.6675555999391,1013.1673953999998,,,None,None,1011.6803513665839,1012.6303083999082,,,242,0,2026-08-11_18:57:08.850155,242,43,localizer,,None,,,None,,242,242,0,242,,,,,,,,robe,,Umhang,
1016.6349931999575,1017.635782099911,0.99,,,5,1017.635886099888,1017.6359285999788,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,6,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1015.1367124998942,1016.6512849999126,1017.9205557999667,,,,59.83820945727936,1014.370978299994,1015.1367124998942,,,1014.3497594998917,1015.1188915999373,,,champagne\champagne_06.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1015.1367124998942,,,,,,,None,,4,,,2025.2.4,,,1,1015.1221781999338,1016.6349003999494,,,None,None,1015.1352417666387,1016.17802449991,,,243,0,2026-08-11_18:57:12.290378,243,44,localizer,,None,,,None,,243,243,0,243,,,,,,,,champagne,,Champagner,
1020.183807299938,1021.1833228999749,1,,,5,1021.1834080999251,1021.1834465999855,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,6,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1018.6863424999174,1020.1999993999489,1021.214852499892,,,,59.83820945727936,1017.9205557999667,1018.6863424999174,,,1017.8109025999438,1018.6676093999995,,,pancake\pancake_06.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1018.6863424999174,,,,,,,None,,4,,,2025.2.4,,,1,1018.6716455999995,1020.1837160999421,,,None,None,1018.6840273666351,1019.7165592999663,,,244,0,2026-08-11_18:57:15.839955,244,45,localizer,,None,,,None,,244,244,0,244,,,,,,,,pancake,,Pfannkuchen,
1023.6757762999041,1024.728740499937,1.05,,,5,1024.7288212999701,1024.7288813999621,,,jeep,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_18h40.16.362,4,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1021.9686709999805,1023.6924883999163,1024.7561857999535,,,,59.83820945727936,1021.214852499892,1021.9686709999805,,,1021.1965699999128,1021.9502328999806,,,jeep\jeep_04.jpg,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,1021.9686709999805,,,,,,,left,,4,,,2025.2.4,,,1,1021.9535585999256,1023.6756921999622,,,None,None,1021.9666582665561,1022.7400202999124,,,245,0,2026-08-11_18:57:19.134252,245,46,localizer,,None,,,None,,245,245,0,245,,,,,,,,knee,,Knie,
1027.0150629999116,1028.065098799998,1.04,,,5,1028.0651828999398,1028.0652178999735,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,5,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1025.5113016999094,1027.031504399958,1028.087832499994,,,,59.83820945727936,1024.7561857999535,1025.5113016999094,,,1024.7398805998964,1025.499143299996,,,champagne\champagne_05.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1025.5113016999094,,,,,,,None,,4,,,2025.2.4,,,1,1025.502313099918,1027.0149679998867,,,None,None,1025.5154352666034,1026.5560924999882,,,246,0,2026-08-11_18:57:22.675585,246,47,localizer,,None,,,None,,246,246,0,246,,,,,,,,champagne,,Champagner,
1030.3487334999954,1031.463253099937,1.11,,,5,1031.4633522999939,1031.4633899999317,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,10,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1028.8486470999196,1030.3646211999003,1031.8065717999125,,,,59.83820945727936,1028.087832499994,1028.8486470999196,,,1028.0723058999283,1028.8310643999139,,,knee\knee_10.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1028.8486470999196,,,,,,,None,,4,,,2025.2.4,,,1,1028.8341179999989,1030.3485920999665,,,None,None,1028.8475025665869,1029.620367999887,,,247,0,2026-08-11_18:57:26.007232,247,48,localizer,,None,,,None,,247,247,0,247,,,,,,,,knee,,Knie,
1034.0506648999872,1035.0423346998869,0.99,,,5,1035.0424169999314,1035.0424566000002,,,robe,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,2,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1032.564899799996,1034.06562759995,1035.0882792999037,,,,59.83820945727936,1031.8065717999125,1032.564899799996,,,1031.6986532999435,1032.5471739999484,,,robe\robe_02.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1032.564899799996,,,,,,,None,,4,,,2025.2.4,,,1,1032.5503934998997,1034.0505444998853,,,None,None,1032.5636100666054,1033.5056816999568,,,248,0,2026-08-11_18:57:29.725971,248,49,localizer,,None,,,None,,248,248,0,248,,,,,,,,robe,,Umhang,
1037.3449437998934,1038.127931099967,0.78,,,5,1038.1280026999302,1075.2346519998973,1038.1446189999115,1053.1564552999334,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,0.08340130001306534,r,21.999579600058496,1053.1398987999419,None,2026-08-11_18h40.16.362,5,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1035.847027599928,1037.361305499915,1038.1446189999115,,,,59.83820945727936,1035.0882792999037,1035.847027599928,,,1035.0652956999838,1035.8289929999737,,,pancake\pancake_05.jpg,1053.1398987999419,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1035.847027599928,,,,,,,None,,4,1038.1446189999115,1053.1564552999334,2025.2.4,,,1,1035.8331092000008,1037.344839499914,,,None,None,1035.8453776665885,1036.876686399919,,,249,0,2026-08-11_18:57:33.007679,249,50,localizer,0.08340130001306534,r,21.999579600058496,,None,,249,249,0,249,,,,,,,,pancake,,Pfannkuchen,
1077.516778799938,1078.4122476999182,0.88,,,6,1078.4174103999976,1078.417468199972,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,7,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1076.0350022999337,1077.532954199938,1078.5681568,,,,59.83820945727936,1075.2686973999953,1076.0350022999337,,,1075.2523160999408,1076.015349399997,,,boar\boar_07.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1076.0350022999337,,,,,,,None,,4,,,2025.2.4,,,1,1076.0197590999305,1077.5166753999656,,,None,None,1076.031746766592,1077.043961499934,,,250,0,2026-08-11_18:58:13.188097,250,1,localizer,,None,,,None,,250,250,0,250,,,,,,,,boar,,Wildschwein,
1080.830437199911,1082.0139863999793,1.18,,,6,1082.0140661998885,1082.0141026999336,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,5,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1079.3381484999554,1080.8464690999826,1082.037607699982,,,,59.83820945727936,1078.5681568,1079.3381484999554,,,1078.5070909999777,1079.316831599921,,,desk\desk_05.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1079.3381484999554,,,,,,,None,,4,,,2025.2.4,,,1,1079.3214395999676,1080.8303508999525,,,None,None,1079.3331749665706,1080.3491050999146,,,251,0,2026-08-11_18:58:16.487556,251,2,localizer,,None,,,None,,251,251,0,251,,,,,,,,desk,,Schreibtisch,
