ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.duration,key_resp.keys,key_resp.rt,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.duration,trials.key_resp.keys,trials.key_resp.rt,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
238.56426279991865,239.43069459998515,0.86,,,2,239.43569199997,239.43574379989877,,,saw,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,2,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,237.0764615999069,238.58173819992226,239.4916394999018,,,,59.1939091922699,236.31503309996333,237.0764615999069,,,236.29621830000542,237.05858449998777,,,saw\saw_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,237.0764615999069,,,,,None,,0,,,2025.2.4,,,1,237.06192079989705,238.56416989990976,,,None,None,237.07502716657862,238.0162298999494,,,50,0,2026-08-11_14:14:43.566632,50,1,localizer,,None,,,None,,50,50,0,50,,,,,,saw,,Säge,
241.7477694998961,242.73055499990005,0.98,,,2,242.7306329999119,242.7306769998977,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,3,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,240.24969969992526,241.76341239991598,242.75842729990836,,,,59.1939091922699,239.4916394999018,240.24969969992526,,,239.46931879990734,240.23174799990375,,,dress\dress_03.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,240.24969969992526,,,,,None,,0,,,2025.2.4,,,1,240.23497539991513,241.74767499999143,,,None,None,240.24811866664484,241.19753979996312,,,51,0,2026-08-11_14:14:46.743239,51,2,localizer,,None,,,None,,51,51,0,51,,,,,,dress,,Kleid,
245.01249059999827,246.09558389999438,1.07,,,2,246.09566979994997,246.09571609995328,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,7,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,243.51640909991693,245.0289488999406,246.12867999996524,,,,59.1939091922699,242.75842729990836,243.51640909991693,,,242.74237279989757,243.4974292999832,,,book\book_07.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,243.51640909991693,,,,,None,,0,,,2025.2.4,,,1,243.50067999993917,245.0123913999414,,,None,None,243.513817766627,244.38713779998943,,,52,0,2026-08-11_14:14:50.010026,52,3,localizer,,None,,,None,,52,52,0,52,,,,,,book,,Buch,
248.3789840999525,249.1608904999448,0.77,,,2,249.16097309999168,249.1610138999531,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,1,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,246.8732108999975,248.39460189989768,249.20456379989628,,,,59.1939091922699,246.12867999996524,246.8732108999975,,,246.1144325999776,246.86196669994388,,,dress\dress_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,246.8732108999975,,,,,None,,0,,,2025.2.4,,,1,246.86510479997378,248.37889469997026,,,None,None,246.8784016665925,247.8288304999005,,,53,0,2026-08-11_14:14:53.380279,53,4,localizer,,None,,,None,,53,53,0,53,,,,,,dress,,Kleid,
251.44477860000916,252.28671229991596,0.84,,,2,252.2867833999917,252.28682069992647,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,10,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,249.96164909994695,251.46119719999842,252.31668759998865,,,,59.1939091922699,249.20456379989628,249.96164909994695,,,249.18411649996415,249.9437926999526,,,chair\chair_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,249.96164909994695,,,,,None,,0,,,2025.2.4,,,1,249.9469561999431,251.4446775999386,,,None,None,249.96023366664693,250.87978859990835,,,54,0,2026-08-11_14:14:56.456163,54,5,localizer,,None,,,None,,54,54,0,54,,,,,,chair,,Stuhl,
254.77614539989736,255.72533960000146,0.94,,,2,255.725418399903,255.72545889997855,,,saw,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_14h10.45.895,6,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,253.07853489997797,254.79247439990286,255.76902289991267,,,,59.1939091922699,252.31668759998865,253.07853489997797,,,252.2994179999223,253.06039329990745,,,saw\saw_06.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,253.07853489997797,,,,,right,,0,,,2025.2.4,,,1,253.06380429991987,254.77605159999803,,,None,None,253.0768274666664,253.9962072999915,,,55,0,2026-08-11_14:14:59.568287,55,6,localizer,,None,,,None,,55,55,0,55,,,,,,rose,,Rose,
258.0248342999257,259.0504096999066,1.01,,,2,259.0504888999276,259.0505322999088,,,bag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,6,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,256.5283835999435,258.0419470999623,259.08308619994204,,,,59.1939091922699,255.76902289991267,256.5283835999435,,,255.74976199993398,256.5102990999585,,,bag\bag_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,256.5283835999435,,,,,None,,0,,,2025.2.4,,,1,256.5137250999687,258.0247483999701,,,None,None,256.5266258665981,257.4216381999431,,,56,0,2026-08-11_14:15:03.020622,56,7,localizer,,None,,,None,,56,56,0,56,,,,,,bag,,Tasche,
261.34127819992136,262.2736024999758,0.93,,,2,262.27372789999936,262.2737786999205,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,5,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,259.84240649989806,261.3573413999984,262.3207230999833,,,,59.1939091922699,259.08308619994204,259.84240649989806,,,259.07097159989644,259.8246637999546,,,dress\dress_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,259.84240649989806,,,,,None,,0,,,2025.2.4,,,1,259.82783149997704,261.3411813999992,,,None,None,259.8411083666763,260.7811490999302,,,57,0,2026-08-11_14:15:06.334685,57,8,localizer,,None,,,None,,57,57,0,57,,,,,,dress,,Kleid,
264.5895880999742,265.8058197000064,1.21,,,2,265.80589479999617,265.80593469995074,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,8,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,263.0913717999356,264.60600809997413,265.8587239999324,,,,59.1939091922699,262.3207230999833,263.0913717999356,,,262.3010205999017,263.07380909996573,,,door\door_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,263.0913717999356,,,,,None,,0,,,2025.2.4,,,1,263.07696989993565,264.58950409991667,,,None,None,263.0901939665821,263.91199699998833,,,58,0,2026-08-11_14:15:09.572322,58,9,localizer,,None,,,None,,58,58,0,58,,,,,,door,,Tür,
268.10533849999774,268.87153549992945,0.76,,,2,268.8716302999528,268.8716846999014,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,6,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,266.6141399999615,268.1214833999984,268.9130572999129,,,,59.1939091922699,265.8587239999324,266.6141399999615,,,265.83849019999616,266.5980129999807,,,ball\ball_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,266.6141399999615,,,,,None,,0,,,2025.2.4,,,1,266.6012993999757,268.10525129991584,,,None,None,266.61446056660884,267.3885515999282,,,59,0,2026-08-11_14:15:13.110323,59,10,localizer,,None,,,None,,59,59,0,59,,,,,,ball,,Ball,
271.15521679993253,272.26457409991417,1.1,,,2,272.26466270000674,272.26470790000167,,,rose,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,5,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,269.6637310999213,271.1714423999656,272.30669759993907,,,,59.1939091922699,268.9130572999129,269.6637310999213,,,268.8944806999061,269.6470765999984,,,rose\rose_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,269.6637310999213,,,,,None,,0,,,2025.2.4,,,1,269.650503099896,271.15509879996534,,,None,None,269.66351096664243,270.5882255999604,,,60,0,2026-08-11_14:15:16.164656,60,11,localizer,,None,,,None,,60,60,0,60,,,,,,rose,,Rose,
274.57003679999616,275.56941399991047,0.99,,,2,275.5695018999977,275.56954940001015,,,saw,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,8,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,273.0725850999588,274.58644879993517,275.60345359996427,,,,59.1939091922699,272.30669759993907,273.0725850999588,,,272.2859647999285,273.0547632999951,,,saw\saw_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,273.0725850999588,,,,,None,,0,,,2025.2.4,,,1,273.05788909993134,274.56994139996823,,,None,None,273.0711814666322,274.0198000000091,,,61,0,2026-08-11_14:15:19.558297,61,12,localizer,,None,,,None,,61,61,0,61,,,,,,saw,,Säge,
277.8522190999938,279.0683921999298,1.21,,,2,279.0684707999462,279.068514799932,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,5,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,276.3618615999585,277.86847200000193,279.11075439990964,,,,59.1939091922699,275.60345359996427,276.3618615999585,,,275.58719469991047,276.3490426999051,,,fish\fish_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,276.3618615999585,,,,,None,,0,,,2025.2.4,,,1,276.352047399967,277.8521241999697,,,None,None,276.3654851666108,277.23434739990626,,,62,0,2026-08-11_14:15:22.855053,62,13,localizer,,None,,,None,,62,62,0,62,,,,,,fish,,Fisch,
281.5686938998988,282.57967829995323,1.01,,,2,282.57977969991043,282.5798319999594,,,rose,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_14h10.45.895,1,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,279.87020639993716,281.58498369995505,282.61737469991203,,,,59.1939091922699,279.11075439990964,279.87020639993716,,,279.0944249999011,279.8518421999179,,,rose\rose_01.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,279.87020639993716,,,,,left,,0,,,2025.2.4,,,1,279.85515119996853,281.56860140000936,,,None,None,279.86827756656953,280.81754729989916,,,63,0,2026-08-11_14:15:26.362354,63,14,localizer,,None,,,None,,63,63,0,63,,,,,,car,,Auto,
284.86171059997287,285.71547209995333,0.85,,,2,285.71556099993177,285.7156195999123,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,9,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,283.3686939999461,284.8783478999976,285.7723412999185,,,,59.1939091922699,282.61737469991203,283.3686939999461,,,282.5997810999397,283.35057889996096,,,chair\chair_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,283.3686939999461,,,,,None,,0,,,2025.2.4,,,1,283.35373079997953,284.8616110999137,,,None,None,283.3670186666461,284.2896458999021,,,64,0,2026-08-11_14:15:29.868974,64,15,localizer,,None,,,None,,64,64,0,64,,,,,,chair,,Stuhl,
288.0164479999803,289.0318149999948,1.01,,,2,289.0318935000105,289.03193549998105,,,bag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,4,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,286.5336245999206,288.03204550000373,289.0809903999325,,,,59.1939091922699,285.7723412999185,286.5336245999206,,,285.7485037998995,286.51567140000407,,,bag\bag_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,286.5336245999206,,,,,None,,0,,,2025.2.4,,,1,286.5189021999249,288.0162837000098,,,None,None,286.5320935666716,287.43331929994747,,,65,0,2026-08-11_14:15:33.023940,65,16,localizer,,None,,,None,,65,65,0,65,,,,,,bag,,Tasche,
291.3312287000008,292.3637665999122,1.02,,,2,292.36384749994613,292.3638909999281,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,6,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,289.83057709992863,291.34763019997627,292.42682870000135,,,,59.1939091922699,289.0809903999325,289.83057709992863,,,289.06281989999115,289.8150113999145,,,car\car_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,289.83057709992863,,,,,None,,0,,,2025.2.4,,,1,289.8189385998994,291.33113379997667,,,None,None,289.83143746661176,290.781955699902,,,66,0,2026-08-11_14:15:36.332589,66,17,localizer,,None,,,None,,66,66,0,66,,,,,,car,,Auto,
294.6799686999293,295.56339939997997,0.88,,,2,295.56349229998887,295.56354020000435,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,4,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,293.18178999994416,294.69656949990895,295.63209149998147,,,,59.1939091922699,292.42682870000135,293.18178999994416,,,292.4016523999162,293.1635203999467,,,fish\fish_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,293.18178999994416,,,,,None,,0,,,2025.2.4,,,1,293.16696189995855,294.67983979999553,,,None,None,293.1799508666775,294.05249459994957,,,67,0,2026-08-11_14:15:39.678428,67,18,localizer,,None,,,None,,67,67,0,67,,,,,,fish,,Fisch,
297.89068769989535,298.89365629991516,0.99,,,2,298.8937382999575,298.8937834999524,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,2,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,296.39885959995445,297.9072569999844,299.2387675999198,,,,59.1939091922699,295.63209149998147,296.39885959995445,,,295.60930579993874,296.3802764998982,,,chair\chair_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,296.39885959995445,,,,,None,,0,,,2025.2.4,,,1,296.38417609990574,297.89059560000896,,,None,None,296.39671126666167,297.3226527000079,,,68,0,2026-08-11_14:15:42.883691,68,19,localizer,,None,,,None,,68,68,0,68,,,,,,chair,,Stuhl,
301.4947108000051,302.52742479997687,1.02,,,2,302.5275105999317,302.52755779994186,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,2,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,299.9966054999968,301.511288199923,302.57756569993217,,,,59.1939091922699,299.2387675999198,299.9966054999968,,,299.12675119994674,299.9787856999319,,,ball\ball_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,299.9966054999968,,,,,None,,0,,,2025.2.4,,,1,299.98201529996004,301.4946064999094,,,None,None,299.99522496661325,300.77112689998467,,,69,0,2026-08-11_14:15:46.490367,69,20,localizer,,None,,,None,,69,69,0,69,,,,,,ball,,Ball,
304.82677689997945,305.62677029997576,0.79,,,2,305.626840999932,305.6268782999832,,,saw,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,10,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,303.32817200000864,304.84315139998216,305.6635256999871,,,,59.1939091922699,302.57756569993217,303.32817200000864,,,302.55793929996435,303.3108521999093,,,saw\saw_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,303.32817200000864,,,,,None,,0,,,2025.2.4,,,1,303.3138973999303,304.8266828999622,,,None,None,303.3273637666755,304.2767910999246,,,70,0,2026-08-11_14:15:49.829165,70,21,localizer,,None,,,None,,70,70,0,70,,,,,,saw,,Säge,
307.9182833000086,308.74216589995194,0.82,,,2,308.7422451999737,308.742289399961,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,1,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,306.4271643999964,307.93434629996773,308.78741499991156,,,,59.1939091922699,305.6635256999871,306.4271643999964,,,305.64543349994346,306.40969739994034,,,chair\chair_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,306.4271643999964,,,,,None,,0,,,2025.2.4,,,1,306.4128171999473,307.9182018999709,,,None,None,306.42620046664183,307.34235379996244,,,71,0,2026-08-11_14:15:52.915125,71,22,localizer,,None,,,None,,71,71,0,71,,,,,,chair,,Stuhl,
311.0416220999323,312.073452899931,1.02,,,2,312.073549099965,312.07359219994396,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,8,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,309.5455244999612,311.0588327998994,312.11110469989944,,,,59.1939091922699,308.78741499991156,309.5455244999612,,,308.7665907999035,309.5255630000029,,,dress\dress_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,309.5455244999612,,,,,None,,0,,,2025.2.4,,,1,309.5292527999263,311.04152749991044,,,None,None,309.5419772666103,310.49418189993594,,,72,0,2026-08-11_14:15:56.039014,72,23,localizer,,None,,,None,,72,72,0,72,,,,,,dress,,Kleid,
313.80831859994214,315.8067655999912,0.98,,,2,315.8068498999346,315.8069048000034,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,6,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,312.8749867998995,313.82470939995255,315.8592466999544,,,,59.1939091922699,312.11110469989944,312.8749867998995,,,312.0943075999385,312.8576640000101,,,fish\fish_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,0.20431729999836534,r,0.49735099996905774,312.8749867998995,,,,,None,,0,,,2025.2.4,,,1,312.86060999997426,313.80823560000863,,,None,None,312.87415496661947,313.74515569990035,,,73,0,2026-08-11_14:15:59.362704,73,24,localizer,,None,,0.20431729999836534,r,0.49735099996905774,73,73,0,73,,,,,,fish,,Fisch,
317.8060783999972,319.8555304999463,1.03,,,2,319.85561349999625,319.85565439995844,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,3,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,316.62299159995746,317.822473899927,319.8954633999383,,,,59.1939091922699,315.8592466999544,316.62299159995746,,,315.83811759995297,316.6036017999286,,,door\door_03.png,,,,,,,,,,,,,,,,,,,,0,0,1,0.19438770005945116,r,0.7707989999325946,316.62299159995746,,,,,None,,0,,,2025.2.4,,,1,316.6064699999988,317.8059997999808,,,None,None,316.62007386662685,317.4403224999551,,,74,0,2026-08-11_14:16:03.110846,74,25,localizer,,None,,0.19438770005945116,r,0.7707989999325946,74,74,0,74,,,,,,door,,Tür,
322.1552861999953,323.38746009999886,1.23,,,2,323.38753979990724,323.38758429989684,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,3,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,320.65596579993144,322.1710426999489,323.42775289993733,,,,59.1939091922699,319.8954633999383,320.65596579993144,,,319.8767065999564,320.63866219995543,,,car\car_03.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,320.65596579993144,,,,,None,,0,,,2025.2.4,,,1,320.6417006999254,322.1551881999476,,,None,None,320.6551743666098,321.59687139990274,,,75,0,2026-08-11_14:16:07.147063,75,26,localizer,,None,,,None,,75,75,0,75,,,,,,car,,Auto,
325.9036908999551,327.06967120000627,1.16,,,2,327.06975269992836,327.0697960999096,,,chair,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_14h10.45.895,4,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,324.1883591999067,325.91490380000323,327.11659329989925,,,,59.1939091922699,323.42775289993733,324.1883591999067,,,323.40711549995467,324.1708915999625,,,chair\chair_04.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,324.1883591999067,,,,,right,,0,,,2025.2.4,,,1,324.1739139999263,325.9035632999148,,,None,None,324.18739186664266,325.1272387999343,,,76,0,2026-08-11_14:16:10.679352,76,27,localizer,,None,,,None,,76,76,0,76,,,,,,saw,,Säge,
329.36904499994125,330.2522223999258,0.88,,,2,330.25229599990416,330.25233279995155,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,2,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,327.8710680999793,329.3854972999543,330.2912809998961,,,,59.1939091922699,327.11659329989925,327.8710680999793,,,327.09883749997243,327.8531199999852,,,book\book_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,327.8710680999793,,,,,None,,0,,,2025.2.4,,,1,327.8561010999838,329.36895449995063,,,None,None,327.86957116664075,328.74214210000355,,,77,0,2026-08-11_14:16:14.368192,77,28,localizer,,None,,,None,,77,77,0,77,,,,,,book,,Buch,
332.5515425999183,333.4179396999534,0.86,,,2,333.4180589999305,333.418111099978,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,8,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,331.0538882999681,332.56789539998863,333.4563796999864,,,,59.1939091922699,330.2912809998961,331.0538882999681,,,330.27225569996517,331.03560479998123,,,ball\ball_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,331.0538882999681,,,,,None,,0,,,2025.2.4,,,1,331.03911769995466,332.5514396999497,,,None,None,331.05204336665724,331.82685809989925,,,78,0,2026-08-11_14:16:17.542880,78,29,localizer,,None,,,None,,78,78,0,78,,,,,,ball,,Ball,
335.71715039992705,336.90951269993093,1.19,,,2,336.90959549997933,336.90963839995675,,,bag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,5,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,334.21853589999955,335.73353919992223,336.94851129991,,,,59.1939091922699,333.4563796999864,334.21853589999955,,,333.43741939996835,334.20113289996516,,,bag\bag_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,334.21853589999955,,,,,None,,0,,,2025.2.4,,,1,334.20406709995586,335.7170475999592,,,None,None,334.2176203666643,335.117104099947,,,79,0,2026-08-11_14:16:20.707979,79,30,localizer,,None,,,None,,79,79,0,79,,,,,,bag,,Tasche,
339.19878400000744,340.0328944999492,0.82,,,2,340.03296799992677,340.0330074999947,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,3,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,337.69964369991794,339.21585309994407,340.0594539999729,,,,59.1939091922699,336.94851129991,337.69964369991794,,,336.9348415998975,337.68444089998957,,,fish\fish_03.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,337.69964369991794,,,,,None,,0,,,2025.2.4,,,1,337.6880456999643,339.19868429994676,,,None,None,337.7008586666236,338.56994580000173,,,80,0,2026-08-11_14:16:24.200110,80,31,localizer,,None,,,None,,80,80,0,80,,,,,,fish,,Fisch,
342.29869029996917,343.0648535999935,0.76,,,2,343.0649273999734,343.0649725999683,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,1,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,340.8162926000077,342.315613499959,343.1054436999839,,,,59.1939091922699,340.0594539999729,340.8162926000077,,,340.0428313999437,340.7946511999471,,,car\car_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,340.8162926000077,,,,,None,,0,,,2025.2.4,,,1,340.79815039993264,342.29859869997017,,,None,None,340.8110592666237,341.75548870000057,,,81,0,2026-08-11_14:16:27.311053,81,32,localizer,,None,,,None,,81,81,0,81,,,,,,car,,Auto,
345.3641452000011,346.4469276999589,1.07,,,2,346.44700519996695,346.4470461999299,,,rose,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,7,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,343.866726999986,345.38047549990006,346.48039689997677,,,,59.1939091922699,343.1054436999839,343.866726999986,,,343.08729489997495,343.84869019989856,,,rose\rose_07.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,343.866726999986,,,,,None,,0,,,2025.2.4,,,1,343.85219159990083,345.3640604999382,,,None,None,343.8651149665859,344.78016969992314,,,82,0,2026-08-11_14:16:30.357043,82,33,localizer,,None,,,None,,82,82,0,82,,,,,,rose,,Rose,
348.7290989999892,349.67925429996103,0.94,,,2,349.6793396999128,349.679387299926,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,2,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,347.2285577999428,348.7462140999269,349.7093690999318,,,,59.1939091922699,346.48039689997677,347.2285577999428,,,346.4631513999775,347.21370959992055,,,door\door_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,347.2285577999428,,,,,None,,0,,,2025.2.4,,,1,347.2168474999489,348.72901299991645,,,None,None,347.23014716658895,348.06301419995725,,,83,0,2026-08-11_14:16:33.731996,83,34,localizer,,None,,,None,,83,83,0,83,,,,,,door,,Tür,
