ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross.stopped,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.duration,key_resp.keys,key_resp.rt,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.duration,trials.key_resp.keys,trials.key_resp.rt,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
676.5691702999757,677.5849167999695,1.01,,,4,677.5849803999881,677.5850157999666,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,1,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,675.0675571999745,676.5666539999656,676.5832597999834,677.6179723999812,,,,59.964872589392805,674.3029955999809,675.0675571999745,,,674.2852390999906,675.0537964999676,,,book\book_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,675.0675571999745,,,,,None,,3,,,2025.2.4,,,1,675.0571151999757,676.569094299979,,,None,None,675.0675420666269,675.9341613999568,,,155,0,2026-08-08_20:14:49.571024,155,6,localizer,,None,,,None,,155,155,0,155,,,,,,book,,Buch,
679.8850530000054,680.9185598999611,1.03,,,4,680.9186294999672,680.9186682999716,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,9,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,678.3832026000018,679.882448099961,679.8991845999844,680.9505199000123,,,,59.964872589392805,677.6179723999812,678.3832026000018,,,677.5991001999937,678.3692310999613,,,dress\dress_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,678.3832026000018,,,,,None,,3,,,2025.2.4,,,1,678.372715400008,679.884963599965,,,None,None,678.3831689666297,679.3323989000055,,,156,0,2026-08-08_20:14:52.886001,156,7,localizer,,None,,,None,,156,156,0,156,,,,,,dress,,Kleid,
683.2012406999711,684.1337957999785,0.92,,,4,684.1338632999687,684.133901299967,,,bag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,9,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,681.715174300014,683.2149023999809,683.2149023999809,684.1886747999815,,,,59.964872589392805,680.9505199000123,681.715174300014,,,680.9354460999602,681.700398099958,,,bag\bag_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,681.715174300014,,,,,None,,3,,,2025.2.4,,,1,681.7034347999725,683.2011620000121,,,None,None,681.715166366663,682.6146197000053,,,157,0,2026-08-08_20:14:56.218548,157,8,localizer,,None,,,None,,157,157,0,157,,,,,,bag,,Tasche,
686.6662151999772,687.4154495999683,0.75,,,4,687.4155150000006,687.4155513999867,,,door,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-08_20h03.34.023,5,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,684.9477622999693,686.6803073000046,686.6803073000046,687.4498230000027,,,,59.964872589392805,684.1886747999815,684.9477622999693,,,684.1633407999761,684.9336032999563,,,door\door_05.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,684.9477622999693,,,,,right,,3,,,2025.2.4,,,1,684.9366993999574,686.6661542999791,,,None,None,684.9477286666554,685.8809589999728,,,158,0,2026-08-08_20:14:59.456703,158,9,localizer,,None,,,None,,158,158,0,158,,,,,,dress,,Kleid,
689.7154256000067,690.6489415999968,0.92,,,4,690.6490114000044,690.6490506000118,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,4,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,688.2134499999811,689.7126832999638,689.7291675999877,690.6812281999737,,,,59.964872589392805,687.4498230000027,688.2134499999811,,,687.4298226999817,688.1991487999912,,,car\car_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,688.2134499999811,,,,,None,,3,,,2025.2.4,,,1,688.2026865999796,689.7153521999717,,,None,None,688.213348466674,689.1626142999739,,,159,0,2026-08-08_20:15:02.717851,159,10,localizer,,None,,,None,,159,159,0,159,,,,,,car,,Auto,
692.9478313999716,693.8965099999914,0.94,,,4,693.8965726000024,693.8966073999763,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,5,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,691.4455585000105,692.9451019999688,692.9618231999921,693.9302224999992,,,,59.964872589392805,690.6812281999737,691.4455585000105,,,690.6652182000107,691.4312701000017,,,dress\dress_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,691.4455585000105,,,,,None,,3,,,2025.2.4,,,1,691.4347913999809,692.9477605000138,,,None,None,691.4453967666525,692.3951643999899,,,160,0,2026-08-08_20:15:05.949257,160,11,localizer,,None,,,None,,160,160,0,160,,,,,,dress,,Kleid,
696.196229299996,697.1292135000112,0.92,,,4,697.1292779999785,697.1293139999616,,,saw,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,4,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,694.6945302999811,696.1937669999897,696.21062909998,697.1801355999778,,,,59.964872589392805,693.9302224999992,694.6945302999811,,,693.9104229999939,694.679656399996,,,saw\saw_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,694.6945302999811,,,,,None,,3,,,2025.2.4,,,1,694.6832440999569,696.1961560999625,,,None,None,694.6944895666713,695.6443417000119,,,161,0,2026-08-08_20:15:09.198251,161,12,localizer,,None,,,None,,161,161,0,161,,,,,,saw,,Säge,
699.4455814000103,700.262100699998,0.81,,,4,700.2622040999704,700.2622461999999,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,5,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,697.943479300011,699.4428989999578,699.4594472000026,700.2951702999999,,,,59.964872589392805,697.1801355999778,697.943479300011,,,697.1581519999891,697.9294906999567,,,ball\ball_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,697.943479300011,,,,,None,,3,,,2025.2.4,,,1,697.9329477999709,699.4455030999961,,,None,None,697.9436960666246,698.7264642000082,,,162,0,2026-08-08_20:15:12.448164,162,13,localizer,,None,,,None,,162,162,0,162,,,,,,ball,,Ball,
702.5609018999967,703.4435216999846,0.87,,,4,703.4435845999978,703.4436200999771,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,8,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,701.0591690999572,702.5584050999605,702.575208699971,703.4762821999611,,,,59.964872589392805,700.2951702999999,701.0591690999572,,,700.2813638999942,701.0446974000079,,,door\door_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,701.0591690999572,,,,,None,,3,,,2025.2.4,,,1,701.0475778999971,702.560829199967,,,None,None,701.0589234666588,701.8919782000012,,,163,0,2026-08-08_20:15:15.563199,163,14,localizer,,None,,,None,,163,163,0,163,,,,,,door,,Tür,
705.9600652999943,707.0427527999855,1.08,,,4,707.0428184999619,707.0428549000062,,,saw,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-08_20h03.34.023,2,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,704.2415611000033,705.9739613999845,705.9739613999845,707.0750263999798,,,,59.964872589392805,703.4762821999611,704.2415611000033,,,703.4612726999912,704.2274611999746,,,saw\saw_02.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,704.2415611000033,,,,,left,,3,,,2025.2.4,,,1,704.2304648999707,705.9599993999582,,,None,None,704.241521766646,705.1081016999669,,,164,0,2026-08-08_20:15:18.744311,164,15,localizer,,None,,,None,,164,164,0,164,,,,,,book,,Buch,
709.3252690999652,710.2919097999693,0.96,,,4,710.2919773999602,710.2920143000083,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,1,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,707.8236942999647,709.323104799958,709.339625499968,710.3427641000017,,,,59.964872589392805,707.0750263999798,707.8236942999647,,,707.058020299999,707.8098424999625,,,ball\ball_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,707.8236942999647,,,,,None,,3,,,2025.2.4,,,1,707.8131334999925,709.3252020999789,,,None,None,707.824122766677,708.6068378000055,,,165,0,2026-08-08_20:15:22.343055,165,16,localizer,,None,,,None,,165,165,0,165,,,,,,ball,,Ball,
712.6082689999603,713.6920715000015,1.08,,,4,713.6921456999844,713.6921879999572,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,6,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,711.1058570999885,712.6057691999595,712.6224980999832,713.7632106000092,,,,59.964872589392805,710.3427641000017,711.1058570999885,,,710.3231581999571,711.0917665999732,,,door\door_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,711.1058570999885,,,,,None,,3,,,2025.2.4,,,1,711.0948781999759,712.6081978000002,,,None,None,711.106003566649,711.9388182999683,,,166,0,2026-08-08_20:15:25.610793,166,17,localizer,,None,,,None,,166,166,0,166,,,,,,door,,Tür,
716.0236827000044,716.9568025000044,0.93,,,4,716.9568832999794,716.9569220999838,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,6,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,714.5216570000048,716.0211743999971,716.0374931999831,717.0258064999944,,,,59.964872589392805,713.7632106000092,714.5216570000048,,,713.7389255999587,714.507412899984,,,chair\chair_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,714.5216570000048,,,,,None,,3,,,2025.2.4,,,1,714.5105061999639,716.0236111999839,,,None,None,714.5218566666629,715.4377950999769,,,167,0,2026-08-08_20:15:29.031239,167,18,localizer,,None,,,None,,167,167,0,167,,,,,,chair,,Stuhl,
719.2889183000079,720.421966599999,1.12,,,4,720.4220291000092,720.4220635999809,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,7,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,717.7870828000014,719.2865678999806,719.3034140999662,720.4746423999895,,,,59.964872589392805,717.0258064999944,717.7870828000014,,,717.0004494999885,717.772866699961,,,fish\fish_07.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,717.7870828000014,,,,,None,,3,,,2025.2.4,,,1,717.776297000004,719.2888508999604,,,None,None,717.7873672666649,718.6703291999875,,,168,0,2026-08-08_20:15:32.293835,168,19,localizer,,None,,,None,,168,168,0,168,,,,,,fish,,Fisch,
722.7378477999591,723.6546308000106,0.91,,,4,723.6547020999715,723.654741699982,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,2,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,721.2363761999877,722.7522453999845,722.7522453999845,723.6864791999687,,,,59.964872589392805,720.4746423999895,721.2363761999877,,,720.4564168999786,721.2222698999685,,,chair\chair_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,721.2363761999877,,,,,None,,3,,,2025.2.4,,,1,721.2256250999635,722.7377763999975,,,None,None,721.2363546666495,722.1524064000114,,,169,0,2026-08-08_20:15:35.742671,169,20,localizer,,None,,,None,,169,169,0,169,,,,,,chair,,Stuhl,
725.9543191000121,726.7367738999892,0.77,,,4,726.7368422999862,726.736880899989,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,10,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,724.4517017999897,725.9514763999614,725.9678225999814,726.7699645999819,,,,59.964872589392805,723.6864791999687,724.4517017999897,,,723.6673060999601,724.437078899995,,,door\door_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,724.4517017999897,,,,,None,,3,,,2025.2.4,,,1,724.4398025000119,725.9542480999953,,,None,None,724.451559466663,725.2846468999633,,,170,0,2026-08-08_20:15:38.954508,170,21,localizer,,None,,,None,,170,170,0,170,,,,,,door,,Tür,
729.0359732999932,730.0857070999919,1.05,,,4,730.0858059999882,730.0858679999947,,,rose,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,3,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,727.5340763999848,729.0334351999918,729.0500632000039,730.1427975000115,,,,59.964872589392805,726.7699645999819,727.5340763999848,,,726.7579504000023,727.5196396000101,,,rose\rose_03.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,727.5340763999848,,,,,None,,3,,,2025.2.4,,,1,727.5228867999977,729.0359036999871,,,None,None,727.5342528666408,728.467450600001,,,171,0,2026-08-08_20:15:42.037993,171,22,localizer,,None,,,None,,171,171,0,171,,,,,,rose,,Rose,
732.4017965999665,733.6012677999679,1.2,,,4,733.6013335000025,733.6013693999848,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,8,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,730.900015799969,732.4159746000078,732.4159746000078,733.634630399989,,,,59.964872589392805,730.1427975000115,730.900015799969,,,730.1235843999893,730.8895807999652,,,fish\fish_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,730.900015799969,,,,,None,,3,,,2025.2.4,,,1,730.8927693999722,732.4017274999642,,,None,None,730.9037082666803,731.7826010999852,,,172,0,2026-08-08_20:15:45.410826,172,23,localizer,,None,,,None,,172,172,0,172,,,,,,fish,,Fisch,
735.9008773000096,736.9333915999741,1.02,,,4,736.9334604999749,736.9335064999759,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,6,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,734.399068699975,735.898131599999,735.9148461999721,737.0236405999749,,,,59.964872589392805,733.634630399989,734.399068699975,,,733.6220136999618,734.3847787000122,,,car\car_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,734.399068699975,,,,,None,,3,,,2025.2.4,,,1,734.3880828999681,735.9008073000005,,,None,None,734.3989182666448,735.3482385000098,,,173,0,2026-08-08_20:15:48.902659,173,24,localizer,,None,,,None,,173,173,0,173,,,,,,car,,Auto,
739.2834887999925,740.3658075999701,1.07,,,4,740.365875199961,740.3659103999962,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,5,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,737.7809525000048,739.280585600005,739.2974370999727,740.3993081999943,,,,59.964872589392805,737.0236405999749,737.7809525000048,,,736.9936581999646,737.7668245999957,,,chair\chair_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,737.7809525000048,,,,,None,,3,,,2025.2.4,,,1,737.7701910999604,739.2834156999597,,,None,None,737.7810362666535,738.6972063999856,,,174,0,2026-08-08_20:15:52.291669,174,25,localizer,,None,,,None,,174,174,0,174,,,,,,chair,,Stuhl,
742.8654081000132,744.047497499967,1.17,,,4,744.047560499981,744.0475962999626,,,dress,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-08_20h03.34.023,6,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,741.165601799963,742.8794035000028,742.8794035000028,744.0812880999874,,,,59.964872589392805,740.3993081999943,741.165601799963,,,740.3848206999828,741.1515492000035,,,dress\dress_06.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,741.165601799963,,,,,left,,3,,,2025.2.4,,,1,741.1549340999918,742.8653411999694,,,None,None,741.1656051666398,742.0963608999737,,,175,0,2026-08-08_20:15:55.667337,175,26,localizer,,None,,,None,,175,175,0,175,,,,,,rose,,Rose,
746.349050299963,747.3481449999963,1,,,4,747.3482144000009,747.3482538000098,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,2,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,744.8615395000088,746.3621845999733,746.3621845999733,747.3969071999891,,,,59.964872589392805,744.0812880999874,744.8615395000088,,,744.0667743000085,744.8363408999867,,,book\book_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,744.8615395000088,,,,,None,,3,,,2025.2.4,,,1,744.8411824000068,746.3489591999678,,,None,None,744.8498802666475,745.7285485999892,,,176,0,2026-08-08_20:15:59.349317,176,27,localizer,,None,,,None,,176,176,0,176,,,,,,book,,Buch,
749.6489793999936,750.4464313999633,0.8,,,4,750.4465024999809,750.4465419999906,,,rose,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,6,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,748.1612923999783,749.660573799978,749.660573799978,750.4799661999568,,,,59.964872589392805,747.3969071999891,748.1612923999783,,,747.3750169000123,748.14724630001,,,rose\rose_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,748.1612923999783,,,,,None,,3,,,2025.2.4,,,1,748.1507978999871,749.6489076999715,,,None,None,748.1612792666458,749.0779189000023,,,177,0,2026-08-08_20:16:02.664936,177,28,localizer,,None,,,None,,177,177,0,177,,,,,,rose,,Rose,
752.7458258999977,753.8945055999793,1.14,,,4,753.8945721999626,753.8946097999578,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,8,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,751.2433986999677,752.7429896999965,752.759638699994,753.9278314000112,,,,59.964872589392805,750.4799661999568,751.2433986999677,,,750.4682170999586,751.2291901999852,,,ball\ball_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,751.2433986999677,,,,,None,,3,,,2025.2.4,,,1,751.232035699999,752.7457526999642,,,None,None,751.2433463666277,752.0264707999886,,,178,0,2026-08-08_20:16:05.747995,178,29,localizer,,None,,,None,,178,178,0,178,,,,,,ball,,Ball,
756.1944352999562,757.1931779999868,0.99,,,4,757.1932406999986,757.1932742999634,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,7,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,754.6967335999943,756.2082887999713,756.2082887999713,757.2269769000122,,,,59.964872589392805,753.9278314000112,754.6967335999943,,,753.9161065999651,754.6798430999625,,,car\car_07.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,754.6967335999943,,,,,None,,3,,,2025.2.4,,,1,754.6830354999984,756.1943699999829,,,None,None,754.6939681666593,755.6420593999792,,,179,0,2026-08-08_20:16:09.195860,179,30,localizer,,None,,,None,,179,179,0,179,,,,,,car,,Auto,
759.4929287999985,760.4093766000005,0.91,,,4,760.4094476999599,760.4094899999909,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,7,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,757.9920364999562,759.5072299999883,759.5072299999883,760.4429134000093,,,,59.964872589392805,757.2269769000122,757.9920364999562,,,757.2091826999676,757.9774446999654,,,dress\dress_07.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,757.9920364999562,,,,,None,,3,,,2025.2.4,,,1,757.9807926999638,759.4928656999837,,,None,None,757.9915965666335,758.9410204999731,,,180,0,2026-08-08_20:16:12.495005,180,31,localizer,,None,,,None,,180,180,0,180,,,,,,dress,,Kleid,
762.709096400009,763.9585331999697,1.24,,,4,763.9586104999762,763.9586555999704,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,10,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,761.2070209999802,762.706499199965,762.7230251999572,763.9910162999877,,,,59.964872589392805,760.4429134000093,761.2070209999802,,,760.4276631000102,761.1924729999737,,,book\book_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,761.2070209999802,,,,,None,,3,,,2025.2.4,,,1,761.1957168999943,762.7090230999747,,,None,None,761.2068698666446,762.0898188999854,,,181,0,2026-08-08_20:16:15.710942,181,32,localizer,,None,,,None,,181,181,0,181,,,,,,book,,Buch,
766.2582965999609,767.0401251000003,0.78,,,4,767.0401887999615,767.0402231999906,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,9,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,764.7558409000048,766.255548199988,766.2722527000005,767.0736439999891,,,,59.964872589392805,763.9910162999877,764.7558409000048,,,763.9730806999723,764.7420073999674,,,ball\ball_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,764.7558409000048,,,,,None,,3,,,2025.2.4,,,1,764.7450709000113,766.258220299962,,,None,None,764.7562263666807,765.5391998999985,,,182,0,2026-08-08_20:16:19.259045,182,33,localizer,,None,,,None,,182,182,0,182,,,,,,ball,,Ball,
769.3400204000063,770.1730130999931,0.83,,,4,770.1730796999764,770.1731161999633,,,rose,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,4,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,767.838307500002,769.3375308999675,769.3541817999794,770.2056309999898,,,,59.964872589392805,767.0736439999891,767.838307500002,,,767.060779499996,767.8244409000035,,,rose\rose_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,767.838307500002,,,,,None,,3,,,2025.2.4,,,1,767.8279040000052,769.3399458999629,,,None,None,767.8385285666484,768.7546824999736,,,183,0,2026-08-08_20:16:22.341672,183,34,localizer,,None,,,None,,183,183,0,183,,,,,,rose,,Rose,
772.4562196999905,773.2054151999764,0.75,,,4,773.2054810000118,773.2055185000063,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,3,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,770.9704214999801,772.4700738000101,772.4700738000101,773.2680585999624,,,,59.964872589392805,770.2056309999898,770.9704214999801,,,770.1878906000056,770.9556412000093,,,chair\chair_03.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,770.9704214999801,,,,,None,,3,,,2025.2.4,,,1,770.9588535999646,772.4561539000133,,,None,None,770.9703071666338,771.8867239999818,,,184,0,2026-08-08_20:16:25.473660,184,35,localizer,,None,,,None,,184,184,0,184,,,,,,chair,,Stuhl,
775.5218687999877,776.6537325999816,1.13,,,4,776.6537944999873,776.653829399962,,,bag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,4,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,774.019759399991,775.5191448999685,775.5357090999605,776.6875948999659,,,,59.964872589392805,773.2680585999624,774.019759399991,,,773.2369594000047,774.0060896999785,,,bag\bag_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,774.019759399991,,,,,None,,3,,,2025.2.4,,,1,774.0093483999954,775.521796099958,,,None,None,774.019849666631,774.9195643999847,,,185,0,2026-08-08_20:16:28.536087,185,36,localizer,,None,,,None,,185,185,0,185,,,,,,bag,,Tasche,
778.9542180999997,779.9867838000064,1.02,,,4,779.9868661999935,779.9869051999995,,,saw,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,7,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,777.451987999957,778.9512508999906,778.9679715000093,780.0187842999585,,,,59.964872589392805,776.6875948999659,777.451987999957,,,776.6699504000135,777.4378972999984,,,saw\saw_07.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,777.451987999957,,,,,None,,3,,,2025.2.4,,,1,777.4408201999613,778.9541440999601,,,None,None,777.4519445666267,778.4012581999996,,,186,0,2026-08-08_20:16:31.955623,186,37,localizer,,None,,,None,,186,186,0,186,,,,,,saw,,Säge,
782.2863708999939,783.2684847000055,0.97,,,4,783.2685465000104,783.2685810999828,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,2,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,780.7840744999703,782.283587199985,782.3002416999661,783.3027409999631,,,,59.964872589392805,780.0187842999585,780.7840744999703,,,779.9996384999831,780.7700211000047,,,car\car_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,780.7840744999703,,,,,None,,3,,,2025.2.4,,,1,780.7731883999659,782.2862654000055,,,None,None,780.7841671666285,781.7335932999849,,,187,0,2026-08-08_20:16:35.286813,187,38,localizer,,None,,,None,,187,187,0,187,,,,,,car,,Auto,
785.7688628999749,786.8673739999649,1.1,,,4,786.8674372999812,786.8674724999582,,,bag,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-08_20h03.34.023,3,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,784.0665599000058,785.7826142999693,785.7826142999693,786.8996708999621,,,,59.964872589392805,783.3027409999631,784.0665599000058,,,783.2906037999783,784.0522989999736,,,bag\bag_03.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,784.0665599000058,,,,,right,,3,,,2025.2.4,,,1,784.0554915000102,785.7687785999733,,,None,None,784.0667425666509,784.999430899974,,,188,0,2026-08-08_20:16:38.570770,188,39,localizer,,None,,,None,,188,188,0,188,,,,,,chair,,Stuhl,
