ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_7.duration,continue_button_7.keys,continue_button_7.rt,continue_button_7.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_end.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_end.started,instructions_end.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.keys,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.keys,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
1010.264270799933,1011.0364827999147,0.76,,,5,1011.0366423999658,1011.0367128999205,,,blouse,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,6,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,1008.7613944999175,1010.2787627999205,1011.120790499961,,,,60.020370929261766,1008.0023446999257,1008.7613944999175,,,1007.979760899907,1008.7473369999789,,,blouse\blouse_06.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1008.7613944999175,,,,,None,,4,,,2025.2.4,,,1,1008.7513039999176,1010.2641711999895,,,None,None,1008.7617444666723,1009.7118072999874,,,239,0,2026-08-11_21:55:36.661206,239,40,localizer,,None,,None,239,239,0,239,,,,,,blouse,,Bluse,
1013.4038829999045,1014.4001997999148,0.97,,,5,1014.4003432999598,1014.4004093999974,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,6,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,1011.8974374999525,1013.4337838999927,1014.4322926999303,,,,60.020370929261766,1011.120790499961,1011.8974374999525,,,1011.094637400005,1011.8745095999911,,,tuba\tuba_06.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1011.8974374999525,,,,,None,,4,,,2025.2.4,,,1,1011.8815581999952,1013.403708399972,,,None,None,1011.8855951666521,1012.8459065000061,,,240,0,2026-08-11_21:55:39.779652,240,41,localizer,,None,,None,240,240,0,240,,,,,,tuba,,Tuba,
1016.6825835999334,1017.881796099944,1.19,,,5,1017.8819197999546,1017.882003299892,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,2,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,1015.1999345999211,1016.6975158998976,1017.9503483999288,,,,60.020370929261766,1014.4322926999303,1015.1999345999211,,,1014.4171608999604,1015.1726924999384,,,boar\boar_02.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1015.1999345999211,,,,,None,,4,,,2025.2.4,,,1,1015.1805882999906,1016.6823569999542,,,None,None,1015.1821200666639,1016.2153107000049,,,241,0,2026-08-11_21:55:43.091154,241,42,localizer,,None,,None,241,241,0,241,,,,,,boar,,Wildschwein,
1020.2137363998918,1021.1471928999526,0.92,,,5,1021.1473029999761,1021.1473602999467,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,2,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,1018.7442290999461,1020.226601399947,1021.1799268999603,,,,60.020370929261766,1017.9503483999288,1018.7442290999461,,,1017.9235670999624,1018.7025819999399,,,desk\desk_02.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1018.7442290999461,,,,,None,,4,,,2025.2.4,,,1,1018.7235450999578,1020.2136383999605,,,None,None,1018.7303368332873,1019.7616890999489,,,242,0,2026-08-11_21:55:46.609210,242,43,localizer,,None,,None,242,242,0,242,,,,,,desk,,Schreibtisch,
1023.6468131999718,1024.864317499916,1.21,,,5,1024.8644445999525,1024.864502399927,,,tuba,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_21h38.47.421,2,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,1021.9589903999586,1023.6594299999997,1024.9148351999465,,,,60.020370929261766,1021.1799268999603,1021.9589903999586,,,1021.1679443999892,1021.9278909999412,,,tuba\tuba_02.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,1021.9589903999586,,,,,right,,4,,,2025.2.4,,,1,1021.9410834999289,1023.6466905999696,,,None,None,1021.9421891666173,1022.891762199928,,,243,0,2026-08-11_21:55:49.838788,243,44,localizer,,None,,None,243,243,0,243,,,,,,sword,,Schwert,
1027.181090899976,1027.982719099964,0.78,,,5,1027.982857099967,1027.9829211999895,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,9,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,1025.696354799904,1027.19076519995,1028.0819578999653,,,,60.020370929261766,1024.9148351999465,1025.696354799904,,,1024.8926907998975,1025.6658747999463,,,champagne\champagne_09.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1025.696354799904,,,,,None,,4,,,2025.2.4,,,1,1025.6775262999581,1027.1809319999302,,,None,None,1025.6785078666328,1026.7243575999746,,,244,0,2026-08-11_21:55:53.573697,244,45,localizer,,None,,None,244,244,0,244,,,,,,champagne,,Champagner,
1030.3496555999154,1031.5244411999593,1.17,,,5,1031.5247047999874,1031.5248180999188,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,6,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,1028.8601707000053,1030.357129999902,1031.6129433999304,,,,60.020370929261766,1028.0819578999653,1028.8601707000053,,,1028.04446549993,1028.8308681999333,,,boar\boar_06.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1028.8601707000053,,,,,None,,4,,,2025.2.4,,,1,1028.843770999927,1030.3495005998993,,,None,None,1028.8592589332334,1029.8717019999167,,,245,0,2026-08-11_21:55:56.740819,245,46,localizer,,None,,None,245,245,0,245,,,,,,boar,,Wildschwein,
1033.9075944999931,1035.0833483999595,1.13,,,5,1035.0836404999718,1035.0837625999702,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,2,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,1032.4384366999147,1033.9262541999342,1035.1905560999876,,,,60.020370929261766,1031.6129433999304,1032.4384366999147,,,1031.5776370998938,1032.364588299999,,,sword\sword_02.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1032.4384366999147,,,,,None,,4,,,2025.2.4,,,1,1032.4078984999796,1033.9074631999247,,,None,None,1032.42367106666,1033.412876599934,,,246,0,2026-08-11_21:56:00.271805,246,47,localizer,,None,,None,246,246,0,246,,,,,,sword,,Schwert,
1037.4630763999885,1038.3902084999718,0.93,,,5,1038.3902909999015,1038.3903366999002,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,4,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,1035.9711032999912,1037.4716609999305,1038.4395290999673,,,,60.020370929261766,1035.1905560999876,1035.9711032999912,,,1035.14470049995,1035.9490495999344,,,knee\knee_04.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1035.9711032999912,,,,,None,,4,,,2025.2.4,,,1,1035.9589385999134,1037.4620432999218,,,None,None,1035.9608272666267,1036.7829647999024,,,247,0,2026-08-11_21:56:03.849417,247,48,localizer,,None,,None,247,247,0,247,,,,,,knee,,Knie,
1040.7021872999612,1041.861322499928,1.13,,,5,1041.8614671999821,1041.8615279999794,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,1,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,1039.2204896999756,1040.7242534999968,1041.9591063999105,,,,60.020370929261766,1038.4395290999673,1039.2204896999756,,,1038.4237612999277,1039.1910858999472,,,grass\grass_01.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1039.2204896999756,,,,,None,,4,,,2025.2.4,,,1,1039.2007111998973,1040.7019648998976,,,None,None,1039.2037472666163,1040.1863467999501,,,248,0,2026-08-11_21:56:07.098391,248,49,localizer,,None,,None,248,248,0,248,,,,,,grass,,Gras,
1044.23241279996,1045.1025664999615,0.86,,,5,1045.1026813999051,2175.363954899949,1045.1165904999943,1060.1488772999728,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08360759995412081,r,1115.1428218000801,1060.1320466999896,None,2026-08-11_21h38.47.421,5,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,1042.735734899994,1044.2564979000017,1045.1165904999943,,,,60.020370929261766,1041.9591063999105,1042.735734899994,,,1041.916886699968,1042.7152785999933,,,tuba\tuba_05.jpg,1060.1320466999896,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1042.735734899994,,,,,None,,4,1045.1165904999943,1060.1488772999728,2025.2.4,,,1,1042.7254537999397,1044.232095799991,,,None,None,1042.7256039665701,1043.6543856000062,,,249,0,2026-08-11_21:56:10.617968,249,50,localizer,0.08360759995412081,r,1115.1428218000801,None,249,249,0,249,,,,,,tuba,,Tuba,
2177.694627199904,2178.927658999921,1.22,,,6,2178.9522890999215,2178.952342399978,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,1,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2176.2265585999703,2177.709064799943,2178.9985785000026,,,,60.020370929261766,2175.4281100999797,2176.2265585999703,,,2175.4061224999605,2176.1780964999925,,,champagne\champagne_01.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2176.2265585999703,,,,,None,,4,,,2025.2.4,,,1,2176.209840299911,2177.694548600004,,,None,None,2176.225742599997,2177.258753699949,,,250,0,2026-08-11_22:15:04.086972,250,1,localizer,,None,,None,250,250,0,250,,,,,,champagne,,Champagner,
2181.2441800999222,2182.2269753,0.98,,,6,2182.22707049991,2182.227116999915,,,blouse,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,3,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2179.758509999956,2181.2581562999403,2182.2601452999515,,,,60.020370929261766,2178.9985785000026,2179.758509999956,,,2178.985690100002,2179.7437172000064,,,blouse\blouse_03.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2179.758509999956,,,,,None,,4,,,2025.2.4,,,1,2179.748173399945,2181.2441008999012,,,None,None,2179.758301266648,2180.70810779999,,,251,0,2026-08-11_22:15:07.657440,251,2,localizer,,None,,None,251,251,0,251,,,,,,blouse,,Bluse,
2184.5262432999443,2185.594238299993,1.06,,,6,2185.5943543999456,2185.5944276999217,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,1,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2183.025018599932,2184.540014899918,2185.6244963000063,,,,60.020370929261766,2182.2601452999515,2183.025018599932,,,2182.244720399962,2183.01007999992,,,jeep\jeep_01.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2183.025018599932,,,,,None,,4,,,2025.2.4,,,1,2183.0167913999176,2184.5261707999744,,,None,None,2183.02436466661,2184.1071460999083,,,252,0,2026-08-11_22:15:10.919007,252,3,localizer,,None,,None,252,252,0,252,,,,,,jeep,,Geländewagen,
2187.8748368999222,2188.7583405999467,0.87,,,6,2188.7584049999714,2188.7584392999997,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,8,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2186.389347899938,2187.8897622999502,2188.8088505999185,,,,60.020370929261766,2185.6244963000063,2186.389347899938,,,2185.6042749999324,2186.3601784999482,,,knee\knee_08.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2186.389347899938,,,,,None,,4,,,2025.2.4,,,1,2186.375723199919,2187.874767099973,,,None,None,2186.390714433285,2187.172398699913,,,253,0,2026-08-11_22:15:14.283358,253,4,localizer,,None,,None,253,253,0,253,,,,,,knee,,Knie,
2191.0740204999456,2192.023340399959,0.95,,,6,2192.02340299997,2192.023436699994,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,4,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2189.5887973000063,2191.0883033999708,2192.038593699923,,,,60.020370929261766,2188.8088505999185,2189.5887973000063,,,2188.7891931999475,2189.5575067999307,,,desk\desk_04.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2189.5887973000063,,,,,None,,4,,,2025.2.4,,,1,2189.5717144999653,2191.073946599965,,,None,None,2189.5882944333216,2190.6045125999954,,,254,0,2026-08-11_22:15:17.467712,254,5,localizer,,None,,None,254,254,0,254,,,,,,desk,,Schreibtisch,
2194.289411899983,2195.355492100003,1.06,,,6,2195.355557099916,2195.355591099942,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,3,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2192.7878593999194,2194.303902399959,2195.390074900002,,,,60.020370929261766,2192.038593699923,2192.7878593999194,,,2192.031064199982,2192.7730537999887,,,knee\knee_03.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2192.7878593999194,,,,,None,,4,,,2025.2.4,,,1,2192.7759928999003,2194.2893426999217,,,None,None,2192.7876019665896,2193.5707868000027,,,255,0,2026-08-11_22:15:20.697455,255,6,localizer,,None,,None,255,255,0,255,,,,,,knee,,Knie,
2197.655801899964,2198.488150499994,0.83,,,6,2198.488214999903,2198.4882479999214,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,7,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2196.169987799949,2197.6693028999725,2198.5215098999906,,,,60.020370929261766,2195.390074900002,2196.169987799949,,,2195.3745129999006,2196.1393237999873,,,pancake\pancake_07.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2196.169987799949,,,,,None,,4,,,2025.2.4,,,1,2196.1545035999734,2197.655712399981,,,None,None,2196.1703080332454,2197.2027756999014,,,256,0,2026-08-11_22:15:24.048936,256,7,localizer,,None,,None,256,256,0,256,,,,,,pancake,,Pfannkuchen,
2200.7724474999122,2201.5203202998964,0.75,,,6,2201.5203827999067,2201.520415499923,,,blouse,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,1,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2199.2853499999037,2200.7852421998978,2201.552858699928,,,,60.020370929261766,2198.5215098999906,2199.2853499999037,,,2198.510606499971,2199.2712574999314,,,blouse\blouse_01.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2199.2853499999037,,,,,None,,4,,,2025.2.4,,,1,2199.2742480000015,2200.7723757999483,,,None,None,2199.285770666615,2200.2184781999094,,,257,0,2026-08-11_22:15:27.180371,257,8,localizer,,None,,None,257,257,0,257,,,,,,blouse,,Bluse,
2203.803293999983,2204.9861001999816,1.17,,,6,2204.9861645000055,2204.986198499915,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,1,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2202.3019880999345,2203.817519199918,2205.018271199893,,,,60.020370929261766,2201.552858699928,2202.3019880999345,,,2201.545684899902,2202.2874110999983,,,pancake\pancake_01.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2202.3019880999345,,,,,None,,4,,,2025.2.4,,,1,2202.2905008998932,2203.8032226999057,,,None,None,2202.3018662665895,2203.334254699992,,,258,0,2026-08-11_22:15:30.211720,258,9,localizer,,None,,None,258,258,0,258,,,,,,pancake,,Pfannkuchen,
2207.5023915999336,2208.6349996000063,1.13,,,6,2208.6350644999184,2208.6350988999475,,,tuba,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_21h38.47.421,9,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2205.783752999967,2207.5165336999344,2208.667955999961,,,,60.020370929261766,2205.018271199893,2205.783752999967,,,2205.003941599978,2205.7692086999305,,,tuba\tuba_09.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,2205.783752999967,,,,,right,,4,,,2025.2.4,,,1,2205.7726125000045,2207.5023211999796,,,None,None,2205.783424166559,2206.5671890999656,,,259,0,2026-08-11_22:15:33.677133,259,10,localizer,,None,,None,259,259,0,259,,,,,,knee,,Knie,
2210.934693399933,2211.767356899916,0.83,,,6,2211.7674414999783,2211.767487299978,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,8,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2209.4485526999924,2210.9488504999317,2211.800523599959,,,,60.020370929261766,2208.667955999961,2209.4485526999924,,,2208.658211599919,2209.4179093999555,,,boar\boar_08.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2209.4485526999924,,,,,None,,4,,,2025.2.4,,,1,2209.432391599985,2210.9346233999822,,,None,None,2209.448850433234,2210.465705599985,,,260,0,2026-08-11_22:15:37.326818,260,11,localizer,,None,,None,260,260,0,260,,,,,,boar,,Wildschwein,
2214.0503806999186,2215.1993907999713,1.15,,,6,2215.1994552999968,2215.199487799895,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,4,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2212.582966099959,2214.0644884000067,2215.231618699967,,,,60.020370929261766,2211.800523599959,2212.582966099959,,,2211.7857028999133,2212.5501164000016,,,tuba\tuba_04.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2212.582966099959,,,,,None,,4,,,2025.2.4,,,1,2212.5655157999136,2214.0503103999654,,,None,None,2212.5813328332815,2213.4975745999254,,,261,0,2026-08-11_22:15:40.459385,261,12,localizer,,None,,None,261,261,0,261,,,,,,tuba,,Tuba,
2217.482108999975,2218.6651824999135,1.17,,,6,2218.665247799945,2218.665281399968,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,8,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2215.9968041999964,2217.496418399969,2218.837349899928,,,,60.020370929261766,2215.231618699967,2215.9968041999964,,,2215.2192065999843,2215.9663005999755,,,sword\sword_08.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2215.9968041999964,,,,,None,,4,,,2025.2.4,,,1,2215.9802228999324,2217.482018299983,,,None,None,2215.9806458666612,2216.947178100003,,,262,0,2026-08-11_22:15:43.890480,262,13,localizer,,None,,None,262,262,0,262,,,,,,sword,,Schwert,
2221.0986495999387,2222.147096599918,1.05,,,6,2222.1471621999517,2222.1471962999785,,,blouse,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,5,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2219.595879399916,2221.1120563999284,2222.181721700006,,,,60.020370929261766,2218.837349899928,2219.595879399916,,,2218.760255899979,2219.5811084999004,,,blouse\blouse_05.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2219.595879399916,,,,,None,,4,,,2025.2.4,,,1,2219.5848001999548,2221.0985545999138,,,None,None,2219.595649866566,2220.5458546999143,,,263,0,2026-08-11_22:15:47.496211,263,14,localizer,,None,,None,263,263,0,263,,,,,,blouse,,Bluse,
2224.4468772999244,2225.4465720999287,1,,,6,2225.446636299952,2225.4466804999392,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,6,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2222.94539239991,2224.461022299947,2225.4810991999693,,,,60.020370929261766,2222.181721700006,2222.94539239991,,,2222.1722502999473,2222.9308253999334,,,desk\desk_06.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2222.94539239991,,,,,None,,4,,,2025.2.4,,,1,2222.934293499915,2224.446805799962,,,None,None,2222.9452546665602,2223.9613106999313,,,264,0,2026-08-11_22:15:50.840583,264,15,localizer,,None,,None,264,264,0,264,,,,,,desk,,Schreibtisch,
2227.7456945999293,2228.713184299995,0.96,,,6,2228.713297499926,2228.7133550998988,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,10,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2226.2441152998945,2227.7597818999784,2228.746743099997,,,,60.020370929261766,2225.4810991999693,2226.2441152998945,,,2225.4609459999483,2226.2299019999336,,,champagne\champagne_10.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2226.2441152998945,,,,,None,,4,,,2025.2.4,,,1,2226.2338897999143,2227.745625099982,,,None,None,2226.244062166607,2227.2936285999604,,,265,0,2026-08-11_22:15:54.139961,265,16,localizer,,None,,None,265,265,0,265,,,,,,champagne,,Champagner,
2230.995839399984,2232.1602967999643,1.16,,,6,2232.1603785000043,2232.160423299996,,,blouse,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,2,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2229.5099923999514,2231.0089532999555,2232.2401011999464,,,,60.020370929261766,2228.746743099997,2229.5099923999514,,,2228.7379223000025,2229.4945061999606,,,blouse\blouse_02.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2229.5099923999514,,,,,None,,4,,,2025.2.4,,,1,2229.497391999932,2230.99576849991,,,None,None,2229.5091692666215,2230.459487599903,,,266,0,2026-08-11_22:15:57.405605,266,17,localizer,,None,,None,266,266,0,266,,,,,,blouse,,Bluse,
2234.49366919999,2235.4431399999885,0.94,,,6,2235.44321009994,2235.4432435999624,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,2,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2232.9918861999176,2234.5084922999376,2235.4763117999537,,,,60.020370929261766,2232.2401011999464,2232.9918861999176,,,2232.2176972999005,2232.976962699904,,,champagne\champagne_02.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2232.9918861999176,,,,,None,,4,,,2025.2.4,,,1,2232.980547699961,2234.4935992999235,,,None,None,2232.991592666662,2234.02486939996,,,267,0,2026-08-11_22:16:00.898962,267,18,localizer,,None,,None,267,267,0,267,,,,,,champagne,,Champagner,
2237.7428035999183,2238.8258047999116,1.08,,,6,2238.825870499946,2238.825903299963,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,2,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2236.2409493000014,2237.7570152999833,2238.9161412999965,,,,60.020370929261766,2235.4763117999537,2236.2409493000014,,,2235.4633904999355,2236.226427199901,,,grass\grass_02.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2236.2409493000014,,,,,None,,4,,,2025.2.4,,,1,2236.230838999967,2237.742731999955,,,None,None,2236.240843366661,2237.20727959997,,,268,0,2026-08-11_22:16:04.135173,268,19,localizer,,None,,None,268,268,0,268,,,,,,grass,,Gras,
2241.374961699941,2242.5915575999534,1.21,,,6,2242.5916212999728,2242.5916550999973,,,desk,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_21h38.47.421,5,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2239.673298499896,2241.3892572999466,2242.62423029996,,,,60.020370929261766,2238.9161412999965,2239.673298499896,,,2238.8899379000068,2239.6600653999485,,,desk\desk_05.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,2239.673298499896,,,,,right,,4,,,2025.2.4,,,1,2239.663204499986,2241.3748895999743,,,None,None,2239.674034266562,2240.7220545999007,,,269,0,2026-08-11_22:16:07.575003,269,20,localizer,,None,,None,269,269,0,269,,,,,,pancake,,Pfannkuchen,
2244.8904078999767,2246.023018899956,1.12,,,6,2246.0230828999775,2246.023115899996,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,8,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,2243.388569999952,2244.905061099911,2246.0554865999147,,,,60.020370929261766,2242.62423029996,2243.388569999952,,,2242.616900199908,2243.374691099976,,,tuba\tuba_08.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2243.388569999952,,,,,None,,4,,,2025.2.4,,,1,2243.3777898999397,2244.8903346000006,,,None,None,2243.3891057666083,2244.3051095999544,,,270,0,2026-08-11_22:16:11.283092,270,21,localizer,,None,,None,270,270,0,270,,,,,,tuba,,Tuba,
