ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross.stopped,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_mismatch,is_prompt,key_resp.keys,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.keys,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
569.714696799987,570.746990500018,1.02,,,3,570.7470600999659,570.747094099992,,,chair,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,23,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,568.0234150000033,569.7307856999687,569.7307856999687,570.7705908999778,,,,60.065723919094076,567.2604042000021,568.0234150000033,,,567.2393379000132,568.0021331000025,,,chair\chair_23.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,568.0234150000033,,,,,None,,0,,,2025.2.4,,,568.0059251000057,569.7146351999836,,,568.0185864666748,568.5657764999778,,,126,0,2026-07-21_15:53:00.320977,126,27,,None,,None,126,126,0,126,,,,,,chair,Chaise,Stuhl,
573.2466720999801,574.1512614999665,0.9,,,3,574.1513375000213,574.1513757000212,,,dog,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,11,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,571.533274299989,573.2631149999797,573.2631149999797,574.1950214999961,,,,60.065723919094076,570.7705908999778,571.533274299989,,,570.7623180999653,571.5178359000129,,,dog\dog_11.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,571.533274299989,,,,,None,,0,,,2025.2.4,,,571.5211328999721,573.2466039999854,,,571.534231266651,572.0129862999893,,,127,0,2026-07-21_15:53:03.831164,127,28,,None,,None,127,127,0,127,,,,,,dog,Chien,Hund,
576.6535072000115,577.7882088000188,1.13,,,3,577.7882991000079,577.7883422999876,,,flower,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,27,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,574.9657998000039,576.6697592000128,576.6697592000128,577.8367570000119,,,,60.065723919094076,574.1950214999961,574.9657998000039,,,574.1789220999926,574.9359239999903,,,flower\flower_27.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,574.9657998000039,,,,,None,,0,,,2025.2.4,,,574.9423255000147,576.6534253999707,,,574.9521278666837,575.8625853999984,,,128,0,2026-07-21_15:53:07.255594,128,29,,None,,None,128,128,0,128,,,,,,flower,Fleur,Blume,
580.3016404000227,581.3937555999728,1.09,,,3,581.3938290000078,581.3938643999863,,,hand,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,10,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,578.5944814999821,580.3123358999728,580.3123358999728,581.4460717000184,,,,60.065723919094076,577.8367570000119,578.5944814999821,,,577.818719199975,578.5778742000111,,,hand\hand_10.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,578.5944814999821,,,,,None,,0,,,2025.2.4,,,578.581286599976,580.3015714000212,,,578.5943785666643,579.0784522999893,,,129,0,2026-07-21_15:53:10.897330,129,30,,None,,None,129,129,0,129,,,,,,hand,Main,Hand,
583.9175583000178,585.0457433999982,1.12,,,3,585.045829300012,585.0458728999947,,,dog,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,44,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,582.2106168000028,583.9339661999838,583.9339661999838,585.1000005999813,,,,60.065723919094076,581.4460717000184,582.2106168000028,,,581.4328368999995,582.1941757000168,,,dog\dog_44.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,582.2106168000028,,,,,None,,0,,,2025.2.4,,,582.1979098999873,583.917484799982,,,582.2105774666454,582.7025879999856,,,130,0,2026-07-21_15:53:14.506645,130,31,,None,,None,130,130,0,130,,,,,,dog,Chien,Hund,
587.5585833999794,588.7914665999706,1.23,,,3,588.791541100014,588.7915809999686,,,jacket,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,17,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,585.8576159999939,587.5748165000114,587.5748165000114,588.8229068000219,,,,60.065723919094076,585.1000005999813,585.8576159999939,,,585.0781368999742,585.8332366999821,,,jacket\jacket_17.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,585.8576159999939,,,,,None,,0,,,2025.2.4,,,585.8383433999843,587.5585187000106,,,585.8496676666584,586.3798445999855,,,131,0,2026-07-21_15:53:18.160574,131,32,,None,,None,131,131,0,131,,,,,,jacket,Veste,Jacke,
591.2914265000145,592.1626205000211,0.87,,,3,592.1627423000173,592.1627906999784,,,hammer,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,14,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,589.5888013999793,591.3071104999981,591.3071104999981,592.2462296999875,,,,60.065723919094076,588.8229068000219,589.5888013999793,,,588.8138285999885,589.5674183999654,,,hammer\hammer_14.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,589.5888013999793,,,,,None,,0,,,2025.2.4,,,589.5724339999724,591.2913197000162,,,589.5838225666705,590.0940925999894,,,132,0,2026-07-21_15:53:21.883480,132,33,,None,,None,132,132,0,132,,,,,,hammer,Marteau,Hammer,
594.7018981999718,595.5748069999972,0.87,,,3,595.5748787000193,595.5749152000062,,,ball,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-07-21_15h43.31.784,45,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,593.0031540999771,594.7139689999749,594.7139689999749,595.6071343999938,,,,60.065723919094076,592.2462296999875,593.0031540999771,,,592.2144322000095,592.9788150999811,,,ball\ball_45.jpg,,,,,,,,,,,,,,,,,,,,1,1,None,593.0031540999771,,,,,right,,0,,,2025.2.4,,,592.9842123999842,594.7018145999755,,,592.9952763666554,593.5456759000081,,,133,0,2026-07-21_15:53:25.306803,133,34,,None,,None,133,133,0,133,,,,,,house,Maison,Haus,
598.055656099983,598.8720201000106,0.81,,,3,598.8720902000205,598.8721276000142,,,bicycle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,31,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,596.3664446999901,598.0720816999674,598.0720816999674,598.8970694000018,,,,60.065723919094076,595.6071343999938,596.3664446999901,,,595.5912758000195,596.3471901000012,,,bicycle\bicycle_31.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,596.3664446999901,,,,,None,,0,,,2025.2.4,,,596.3496951999841,598.055591100012,,,596.3636014666447,597.0616767000174,,,134,0,2026-07-21_15:53:28.667707,134,35,,None,,None,134,134,0,134,,,,,,bicycle,Vélo,Fahrrad,
601.362078599981,602.3919479000033,1.03,,,3,602.3920429999707,602.3921041999711,,,jacket,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,3,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,599.6653519999818,601.3791316999705,601.3791316999705,602.4410947000142,,,,60.065723919094076,598.8970694000018,599.6653519999818,,,598.8882546999957,599.6456129999715,,,jacket\jacket_03.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,599.6653519999818,,,,,None,,0,,,2025.2.4,,,599.6501792999916,601.361988699995,,,599.6620005666666,600.1899570999667,,,135,0,2026-07-21_15:53:31.957643,135,36,,None,,None,135,135,0,135,,,,,,jacket,Veste,Jacke,
604.8893766999827,606.0032069999725,1.1,,,3,606.0032782999915,606.0033147999784,,,hammer,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,31,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,603.2047669999884,604.9086663000053,604.9086663000053,606.0555011999677,,,,60.065723919094076,602.4410947000142,603.2047669999884,,,602.4214835999883,603.1792292000027,,,hammer\hammer_31.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,603.2047669999884,,,,,None,,0,,,2025.2.4,,,603.1856146000209,604.8892975000199,,,603.1951804666353,603.7272590000066,,,136,0,2026-07-21_15:53:35.501668,136,37,,None,,None,136,136,0,136,,,,,,hammer,Marteau,Hammer,
608.5194170000032,609.6700039000134,1.14,,,3,609.670091899985,609.6701423000195,,,chair,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,46,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,606.819283400022,608.5351329999976,608.5351329999976,609.7224354000064,,,,60.065723919094076,606.0555011999677,606.819283400022,,,606.0389294999768,606.8027148999972,,,chair\chair_46.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,606.819283400022,,,,,None,,0,,,2025.2.4,,,606.8062680999865,608.5193327000015,,,606.8191904666639,607.3853819000069,,,137,0,2026-07-21_15:53:39.116074,137,38,,None,,None,137,137,0,137,,,,,,chair,Chaise,Stuhl,
612.1734349000035,612.9429277000017,0.76,,,3,612.9430140000186,612.943057299999,,,hammer,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,26,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,610.4807295000064,612.190820400021,612.190820400021,612.9862785000005,,,,60.065723919094076,609.7224354000064,610.4807295000064,,,609.7123883999884,610.4594186000177,,,hammer\hammer_26.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,610.4807295000064,,,,,None,,0,,,2025.2.4,,,610.4631106000161,612.1733686000225,,,610.4757290666496,610.993948999967,,,138,0,2026-07-21_15:53:42.783009,138,39,,None,,None,138,138,0,138,,,,,,hammer,Marteau,Hammer,
615.4364686000044,616.2327769999974,0.8,,,3,616.2328566000215,616.2328991999966,,,hand,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,14,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,613.7450430999743,615.4499661999871,615.4499661999871,616.2561161000049,,,,60.065723919094076,612.9862785000005,613.7450430999743,,,612.9635819999967,613.7216101000085,,,hand\hand_14.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,613.7450430999743,,,,,None,,0,,,2025.2.4,,,613.7267887999769,615.4363951999694,,,613.7378784666691,614.2396664000116,,,139,0,2026-07-21_15:53:46.046852,139,40,,None,,None,139,139,0,139,,,,,,hand,Main,Hand,
618.7167035000166,619.5730195000069,0.84,,,3,619.5730966000119,619.5731360000209,,,chair,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,21,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,617.0223293000017,618.7318082000129,618.7318082000129,619.6071098999819,,,,60.065723919094076,616.2561161000049,617.0223293000017,,,616.2479138000053,617.0029865999823,,,chair\chair_21.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,617.0223293000017,,,,,None,,0,,,2025.2.4,,,617.0074592999881,618.7166269000154,,,617.0194177666601,617.582261500007,,,140,0,2026-07-21_15:53:49.316689,140,41,,None,,None,140,140,0,140,,,,,,chair,Chaise,Stuhl,
622.0566422999837,623.2219081000076,1.15,,,3,623.2220092000207,623.2220529000042,,,dog,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,39,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,620.3727434999892,622.0721984999836,622.0721984999836,623.272951699968,,,,60.065723919094076,619.6071098999819,620.3727434999892,,,619.5889951999998,620.3512806000072,,,dog\dog_39.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,620.3727434999892,,,,,None,,0,,,2025.2.4,,,620.3557544000214,622.056565899984,,,620.3676543666554,620.8538340000086,,,141,0,2026-07-21_15:53:52.667683,141,42,,None,,None,141,141,0,141,,,,,,dog,Chien,Hund,
625.7324582000147,626.9804513999843,1.24,,,3,626.9805433999863,626.9805857000174,,,house,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-07-21_15h43.31.784,17,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,624.0343094000127,625.7491238000221,625.7491238000221,627.0138510999968,,,,60.065723919094076,623.272951699968,624.0343094000127,,,623.2546857999987,624.0139984000125,,,house\house_17.jpg,,,,,,,,,,,,,,,,,,,,1,1,None,624.0343094000127,,,,,left,,0,,,2025.2.4,,,624.0173255999689,625.732377599983,,,624.0304560666593,624.546897799999,,,142,0,2026-07-21_15:53:56.333525,142,43,,None,,None,142,142,0,142,,,,,,hammer,Marteau,Hammer,
629.466446699982,630.6039292999776,1.13,,,3,630.60401000001,630.6040484000114,,,bicycle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,25,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,627.7639325999771,629.4863357999711,629.4863357999711,630.657110399974,,,,60.065723919094076,627.0138510999968,627.7639325999771,,,627.0018015999813,627.748916600016,,,bicycle\bicycle_25.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,627.7639325999771,,,,,None,,0,,,2025.2.4,,,627.7516273999936,629.4663798999973,,,627.7653769666833,628.4852732999716,,,143,0,2026-07-21_15:54:00.074424,143,44,,None,,None,143,143,0,143,,,,,,bicycle,Vélo,Fahrrad,
633.1113141999813,634.1441932999878,1.03,,,3,634.1442790000001,634.1443207999691,,,flower,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,24,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,631.4166833999916,633.1273752999841,633.1273752999841,634.1688462999882,,,,60.065723919094076,630.657110399974,631.4166833999916,,,630.6389890999999,631.4018731999677,,,flower\flower_24.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,631.4166833999916,,,,,None,,0,,,2025.2.4,,,631.4048007999663,633.111245099979,,,631.418341066634,632.3187337999698,,,144,0,2026-07-21_15:54:03.717684,144,45,,None,,None,144,144,0,144,,,,,,flower,Fleur,Blume,
636.6433284999803,637.7988612999907,1.15,,,3,637.798951099976,637.7989926000009,,,house,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,20,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,634.9268271999899,636.659404999984,636.659404999984,637.8365030999994,,,,60.065723919094076,634.1688462999882,634.9268271999899,,,634.1601662000176,634.9109675000072,,,house\house_20.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,634.9268271999899,,,,,None,,0,,,2025.2.4,,,634.9155923000071,636.6432478000061,,,634.9274526666889,635.4597650999785,,,145,0,2026-07-21_15:54:07.229419,145,46,,None,,None,145,145,0,145,,,,,,house,Maison,Haus,
640.284911499999,641.3473561999854,1.06,,,3,641.3474354000064,641.3474773999769,,,ball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,28,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,638.5950862999889,640.3035939999972,640.3035939999972,641.4175579000148,,,,60.065723919094076,637.8365030999994,638.5950862999889,,,637.818358999968,638.5724206999876,,,ball\ball_28.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,638.5950862999889,,,,,None,,0,,,2025.2.4,,,638.5775339999818,640.2846710999729,,,638.5883998666579,639.3665160000091,,,146,0,2026-07-21_15:54:10.897076,146,47,,None,,None,146,146,0,146,,,,,,ball,Ballon,Ball,
643.8909381999983,644.6903250999749,0.8,,,3,644.6904346999945,644.690468100016,,,hammer,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,42,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,642.1742458000081,643.9075711999903,643.9075711999903,644.7286143999663,,,,60.065723919094076,641.4175579000148,642.1742458000081,,,641.387837999966,642.1581761999987,,,hammer\hammer_42.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,642.1742458000081,,,,,None,,0,,,2025.2.4,,,642.1614742999664,643.8908638000139,,,642.1746701666891,642.690819600015,,,147,0,2026-07-21_15:54:14.478131,147,48,,None,,None,147,147,0,147,,,,,,hammer,Marteau,Hammer,
647.1937277999823,648.2139687999734,1.01,,,3,648.2140458999784,648.2140846999828,,,bread,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,12,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,645.49027140002,647.2110756000038,647.2110756000038,648.3056612000219,,,,60.065723919094076,644.7286143999663,645.49027140002,,,644.71737139998,645.4734735999955,,,bread\bread_12.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,645.49027140002,,,,,None,,0,,,2025.2.4,,,645.4768343999749,647.1936435999814,,,645.4899797666624,646.4145489999792,,,148,0,2026-07-21_15:54:17.789187,148,49,,None,,None,148,148,0,148,,,,,,bread,Pain,Brot,
650.7720137999859,651.7718526999815,1,,,3,651.7719931000029,699.1240663999924,651.7882238000166,666.7902529999847,hand,8,8,,,,,,,,,,,,,,,,,,,,,,,,,0.11578350001946092,r,32.202971999999136,666.7902529999847,None,2026-07-21_15h43.31.784,46,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,649.0708094000001,650.7884591000038,650.7884591000038,651.7882238000166,,,,60.065723919094076,648.3056612000219,649.0708094000001,,,648.2753026999999,649.0483324999805,,,hand\hand_46.jpg,666.7902529999847,,,,,,,,,,,,,,,,,,,0,1,None,649.0708094000001,,,,,None,,0,651.7882238000166,666.7902529999847,2025.2.4,,,649.0520930999774,650.7719454999897,,,649.0647355666772,649.5401906999759,,,149,0,2026-07-21_15:54:21.366234,149,50,0.11578350001946092,r,32.202971999999136,None,149,149,0,149,,,,,,hand,Main,Hand,
701.6559383000131,702.446752000018,0.78,,,4,702.450583799975,702.4506250999984,,,jacket,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,17,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,699.9404780999757,701.6728614000021,701.6728614000021,702.499127099989,,,,60.065723919094076,699.182803099975,699.9404780999757,,,699.1666911999928,699.9241459000041,,,jacket\jacket_17.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,699.9404780999757,,,,,None,,0,,,2025.2.4,,,699.9287017000024,701.6558574999799,,,699.9405135666641,700.4748510000063,,,150,0,2026-07-21_15:55:12.243376,150,1,,None,,None,150,150,0,150,,,,,,jacket,Veste,Jacke,
704.9488231000141,706.0909145000041,1.14,,,4,706.0909982000012,706.0910409999778,,,hammer,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,36,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,703.2572227999917,704.9633069999982,704.9633069999982,706.1437859999714,,,,60.065723919094076,702.499127099989,703.2572227999917,,,702.4805525999982,703.2325452999794,,,hammer\hammer_36.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,703.2572227999917,,,,,None,,0,,,2025.2.4,,,703.236645500001,704.9486559000215,,,703.2488918666534,703.7607758999802,,,151,0,2026-07-21_15:55:15.559700,151,2,,None,,None,151,151,0,151,,,,,,hammer,Marteau,Hammer,
708.6205660999985,709.4365145000047,0.81,,,4,709.4366007000208,709.4366404999746,,,bread,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,13,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,706.9039342000033,708.6373420999735,708.6373420999735,709.4792374999961,,,,60.065723919094076,706.1437859999714,706.9039342000033,,,706.1256985000218,706.888348700013,,,bread\bread_13.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,706.9039342000033,,,,,None,,0,,,2025.2.4,,,706.8914732999983,708.6204885999905,,,706.9048384666714,707.8430222999887,,,152,0,2026-07-21_15:55:19.204359,152,3,,None,,None,152,152,0,152,,,,,,bread,Pain,Brot,
711.9309448999702,712.8284069999936,0.9,,,4,712.828487300023,712.8285238000099,,,dog,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,32,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,710.2362673999742,711.9410045999684,711.9410045999684,712.8773060999811,,,,60.065723919094076,709.4792374999961,710.2362673999742,,,709.4692116000224,710.2217228999943,,,dog\dog_32.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,710.2362673999742,,,,,None,,0,,,2025.2.4,,,710.2247887999984,711.9308295000228,,,710.2381779666796,710.7264503000188,,,153,0,2026-07-21_15:55:22.539811,153,4,,None,,None,153,153,0,153,,,,,,dog,Chien,Hund,
715.3400211000117,716.4951627000119,1.15,,,4,716.495240899967,716.4952780000167,,,hammer,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,14,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,713.638119500014,715.3592547000153,715.3592547000153,716.5301087999833,,,,60.065723919094076,712.8773060999811,713.638119500014,,,712.85886019998,713.6123395999894,,,hammer\hammer_14.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,713.638119500014,,,,,None,,0,,,2025.2.4,,,713.6171452999697,715.3399316999712,,,713.6276377666547,714.1511937999749,,,154,0,2026-07-21_15:55:25.937879,154,5,,None,,None,154,154,0,154,,,,,,hammer,Marteau,Hammer,
718.9847548999824,720.2241491000168,1.23,,,4,720.2242316000047,720.2242720000213,,,chair,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,23,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,717.2893338999711,719.0002692000126,719.0002692000126,720.2676725999918,,,,60.065723919094076,716.5301087999833,717.2893338999711,,,716.5120349000208,717.2714244999806,,,chair\chair_23.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,717.2893338999711,,,,,None,,0,,,2025.2.4,,,717.2757347999723,718.9846897000098,,,717.2878775666506,717.8622857999871,,,155,0,2026-07-21_15:55:29.590682,155,6,,None,,None,155,155,0,155,,,,,,chair,Chaise,Stuhl,
722.7076264999923,723.6570836000028,0.95,,,4,723.6571656999877,723.6572060000035,,,bicycle,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-07-21_15h43.31.784,31,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,721.0266208999674,722.7229059999809,722.7229059999809,723.6915944999782,,,,60.065723919094076,720.2676725999918,721.0266208999674,,,720.2494735000073,721.0033096999978,,,bicycle\bicycle_31.jpg,,,,,,,,,,,,,,,,,,,,1,1,None,721.0266208999674,,,,,left,,0,,,2025.2.4,,,721.0082583000185,722.7075406999793,,,721.0197552666689,721.558879899967,,,156,0,2026-07-21_15:55:33.328246,156,7,,None,,None,156,156,0,156,,,,,,house,Maison,Haus,
726.1527523999684,727.2827420000103,1.12,,,4,727.2828318999964,727.2828726000153,,,ball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,28,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,724.4484598999843,726.1691412000218,726.1691412000218,727.3528574999655,,,,60.065723919094076,723.6915944999782,724.4484598999843,,,723.6732277999981,724.4254692000104,,,ball\ball_28.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,724.4484598999843,,,,,None,,0,,,2025.2.4,,,724.4286577000166,726.1526748000178,,,724.4418425666556,725.220276099979,,,157,0,2026-07-21_15:55:36.752168,157,8,,None,,None,157,157,0,157,,,,,,ball,Ballon,Ball,
729.8052670999896,731.0377595999744,1.23,,,4,731.0378414000152,731.0378786000074,,,hand,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,5,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,728.114371099975,729.8235897999839,729.8235897999839,731.0791169999866,,,,60.065723919094076,727.3528574999655,728.114371099975,,,727.3245513999718,728.099981300009,,,hand\hand_05.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,728.114371099975,,,,,None,,0,,,2025.2.4,,,728.1039095000015,729.8050648000208,,,728.1163040666763,728.6144831000129,,,158,0,2026-07-21_15:55:40.413431,158,9,,None,,None,158,158,0,158,,,,,,hand,Main,Hand,
733.5375438000192,734.5918269999675,1.05,,,4,734.5919937000144,734.5920533000026,,,dog,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,3,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,731.842348199978,733.5533555999864,733.5533555999864,734.648177199997,,,,60.065723919094076,731.0791169999866,731.842348199978,,,731.0565022000228,731.8210005000001,,,dog\dog_03.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,731.842348199978,,,,,None,,0,,,2025.2.4,,,731.8245253000059,733.537450600008,,,731.8374542666754,732.337469799968,,,159,0,2026-07-21_15:55:44.139690,159,10,,None,,None,159,159,0,159,,,,,,dog,Chien,Hund,
