ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_7.duration,continue_button_7.keys,continue_button_7.rt,continue_button_7.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_end.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_end.started,instructions_end.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.keys,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.keys,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
1356.1368677,1357.1982994,1.05,,,5,1357.1984063,1357.1984555,,,fan,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,1,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1354.6377888000002,1356.1546500999998,1357.27679,,,,59.880956658151,1353.8826973999999,1354.6377888000002,,,1353.8637512,1354.6236223,,,fan\fan_01.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1354.6377888000002,,,,,None,,5,,,2025.2.4,,,1,1354.6282680999998,1356.1367676,,,None,None,1354.6374806666665,1355.5904787,,,218,0,2026-08-25_10:12:34.339898,218,19,localizer,,None,,None,218,218,0,218,,,,,,fan,,Ventilator,
1359.5320243,1360.7801089,1.22,,,5,1360.7801823,1360.7802219,,,bus,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,9,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1358.0579477,1359.5570641999998,1360.8626714000002,,,,59.880956658151,1357.27679,1358.0579477,,,1357.2516009,1358.0254992999999,,,bus\bus_09.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1358.0579477,,,,,None,,5,,,2025.2.4,,,1,1358.0322130999998,1359.5319135,,,None,None,1358.0392885666668,1359.0459723,,,219,0,2026-08-25_10:12:37.733991,219,20,localizer,,None,,None,219,219,0,219,,,,,,bus,,Bus,
1363.3610781000002,1364.4467356,1.08,,,5,1364.4468560999999,1364.4469426,,,watch,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-25_09h49.58.727,4,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1361.6626735,1363.3713848000002,1364.5079071999999,,,,59.880956658151,1360.8626714000002,1361.6626735,,,1360.8420818,1361.6228882,,,watch\watch_04.png,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,1361.6626735,,,,,right,,5,,,2025.2.4,,,1,1361.6291935,1363.3609969,,,None,None,1361.6360210666664,1362.5861200999998,,,220,0,2026-08-25_10:12:41.319872,220,21,localizer,,None,,None,220,220,0,220,,,,,,roll,,Brötchen,
1366.7558047000002,1367.8358314000002,1.03,,,5,1367.8359145,1367.8359543000001,,,ball,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,6,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1365.2711814999998,1366.7943329,1367.9241029,,,,59.880956658151,1364.5079071999999,1365.2711814999998,,,1364.4819072,1365.2452862999999,,,ball\ball_06.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1365.2711814999998,,,,,None,,5,,,2025.2.4,,,1,1365.2543891999999,1366.7557161999998,,,None,None,1365.2576987666669,1366.2373174999998,,,221,0,2026-08-25_10:12:44.965108,221,22,localizer,,None,,None,221,221,0,221,,,,,,ball,,Ball,
1370.2054996000002,1371.0944187,0.87,,,5,1371.0945824,1371.0946546,,,desk,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,3,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1368.7024858999998,1370.2151625000001,1371.1651613,,,,59.880956658151,1367.9241029,1368.7024858999998,,,1367.8891745,1368.6822631,,,desk\desk_03.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1368.7024858999998,,,,,None,,5,,,2025.2.4,,,1,1368.6864221,1370.2054107,,,None,None,1368.6952145666667,1369.6549877000002,,,222,0,2026-08-25_10:12:48.381304,222,23,localizer,,None,,None,222,222,0,222,,,,,,desk,,Schreibtisch,
1373.4241072999998,1374.2423021,0.77,,,5,1374.2424032,1374.2424538999999,,,roll,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,7,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1371.950679,1373.444351,1374.3367366000002,,,,59.880956658151,1371.1651613,1371.950679,,,1371.1393035,1371.9153615,,,roll\roll_07.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1371.950679,,,,,None,,5,,,2025.2.4,,,1,1371.9222042000001,1373.4239794999999,,,None,None,1371.9279740666668,1372.9219693,,,223,0,2026-08-25_10:12:51.622362,223,24,localizer,,None,,None,223,223,0,223,,,,,,roll,,Brötchen,
1376.6171789999999,1377.4689019000002,0.81,,,5,1377.4690276000001,1377.4690912,,,desk,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,9,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1375.1181655999999,1376.6503874999999,1377.5728250000002,,,,59.880956658151,1374.3367366000002,1375.1181655999999,,,1374.3105915,1375.0926955999998,,,desk\desk_09.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1375.1181655999999,,,,,None,,5,,,2025.2.4,,,1,1375.1010121999998,1376.6170932,,,None,None,1375.1041117666666,1376.0905801,,,224,0,2026-08-25_10:12:54.793938,224,25,localizer,,None,,None,224,224,0,224,,,,,,desk,,Schreibtisch,
1379.8558818000001,1381.1044919,1.23,,,5,1381.1045924,1381.1046474,,,watch,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,3,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1378.3662774,1379.8810005999999,1381.1507815,,,,59.880956658151,1377.5728250000002,1378.3662774,,,1377.5557669999998,1378.3190762,,,watch\watch_03.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1378.3662774,,,,,None,,5,,,2025.2.4,,,1,1378.3443240000001,1379.8556853,,,None,None,1378.3488397333335,1379.3143079000001,,,225,0,2026-08-25_10:12:58.030026,225,26,localizer,,None,,None,225,225,0,225,,,,,,watch,,Uhr,
1383.4256968999998,1384.3666595999998,0.92,,,5,1384.3667529,1384.3668023,,,fan,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,10,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1381.93916,1383.4466490999998,1384.4693556000002,,,,59.880956658151,1381.1507815,1381.93916,,,1381.1257730000002,1381.8983723000001,,,fan\fan_10.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1381.93916,,,,,None,,5,,,2025.2.4,,,1,1381.9035920000001,1383.4255171999998,,,None,None,1381.9116097666667,1382.8825342,,,226,0,2026-08-25_10:13:01.607982,226,27,localizer,,None,,None,226,226,0,226,,,,,,fan,,Ventilator,
1386.7323184000002,1387.8410604,1.04,,,5,1387.841253,1387.8413544,,,bus,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,3,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1385.2443323000002,1386.8088075,1387.9617316,,,,59.880956658151,1384.4693556000002,1385.2443323000002,,,1384.4420017000002,1385.2156622000002,,,bus\bus_03.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1385.2443323000002,,,,,None,,5,,,2025.2.4,,,1,1385.221454,1386.7321597,,,None,None,1385.2286470666666,1386.2486857,,,227,0,2026-08-25_10:13:04.926557,227,28,localizer,,None,,None,227,227,0,227,,,,,,bus,,Bus,
1390.2558411,1391.1619415999999,0.89,,,5,1391.1621117999998,1391.1622054999998,,,saw,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,1,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1388.7461569000002,1390.2807057999999,1391.4686517999999,,,,59.880956658151,1387.9617316,1388.7461569000002,,,1387.89007,1388.7167926000002,,,saw\saw_01.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1388.7461569000002,,,,,None,,5,,,2025.2.4,,,1,1388.7246999,1390.2556958999999,,,None,None,1388.7279179666668,1389.7096987999998,,,228,0,2026-08-25_10:13:08.418933,228,29,localizer,,None,,None,228,228,0,228,,,,,,saw,,Säge,
1393.7314191,1395.0097885999999,1.24,,,5,1395.0099602999999,1395.0100661000001,,,ball,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,2,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1392.2976801,1393.7448450000002,1395.0916274,,,,59.880956658151,1391.4686517999999,1392.2976801,,,1391.4023131,1392.2295395,,,ball\ball_02.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1392.2976801,,,,,None,,5,,,2025.2.4,,,1,1392.2461051,1393.7312822,,,None,None,1392.2582974333334,1393.243641,,,229,0,2026-08-25_10:13:11.925853,229,30,localizer,,None,,None,229,229,0,229,,,,,,ball,,Ball,
1397.3930403,1398.2645733,0.85,,,5,1398.2647063,1398.2647780000002,,,saw,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,8,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1395.8607163000001,1397.4268149999998,1398.3684063,,,,59.880956658151,1395.0916274,1395.8607163000001,,,1395.0505452000002,1395.8394432,,,saw\saw_08.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1395.8607163000001,,,,,None,,5,,,2025.2.4,,,1,1395.8471853,1397.3927936,,,None,None,1395.8508630666668,1396.8484238,,,230,0,2026-08-25_10:13:15.548828,230,31,localizer,,None,,None,230,230,0,230,,,,,,saw,,Säge,
1400.8390499000002,1402.1075839999999,1.24,,,5,1402.1076965000002,1402.1077530000002,,,bottle,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-25_09h49.58.727,6,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1399.1419903,1400.8663055000002,1402.1487662999998,,,,59.880956658151,1398.3684063,1399.1419903,,,1398.3158499,1399.1137417999998,,,bottle\bottle_06.png,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,1399.1419903,,,,,right,,5,,,2025.2.4,,,1,1399.1216126999998,1400.8389241,,,None,None,1399.1264554666666,1400.1091746000002,,,231,0,2026-08-25_10:13:18.825607,231,32,localizer,,None,,None,231,231,0,231,,,,,,bell,,Glocke,
1404.4186574999999,1405.3287670999998,0.88,,,5,1405.3288847,1405.3289469000001,,,fan,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,5,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1402.9647891,1404.4584285,1405.4162339999998,,,,59.880956658151,1402.1487662999998,1402.9647891,,,1402.1317924999998,1402.9087178999998,,,fan\fan_05.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1402.9647891,,,,,None,,5,,,2025.2.4,,,1,1402.9170273,1404.4183816999998,,,None,None,1402.9190414666666,1403.8719047999998,,,232,0,2026-08-25_10:13:22.605967,232,33,localizer,,None,,None,232,232,0,232,,,,,,fan,,Ventilator,
1407.6757813,1408.4439085,0.75,,,5,1408.4440761,1408.4441513000002,,,suit,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,1,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1406.2069268,1407.6884655,1408.5608852,,,,59.880956658151,1405.4162339999998,1406.2069268,,,1405.3893947000001,1406.1689526999999,,,suit\suit_01.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1406.2069268,,,,,None,,5,,,2025.2.4,,,1,1406.1790276000002,1407.6756991000002,,,None,None,1406.1811092666665,1407.1391027999998,,,233,0,2026-08-25_10:13:25.873435,233,34,localizer,,None,,None,233,233,0,233,,,,,,suit,,Anzug,
1410.8198776,1411.7963347999998,0.96,,,5,1411.7963986999998,1411.7964339,,,bottle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,9,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1409.3386295999999,1410.8482479999998,1411.8874343000002,,,,59.880956658151,1408.5608852,1409.3386295999999,,,1408.529121,1409.3089519999999,,,bottle\bottle_09.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1409.3386295999999,,,,,None,,5,,,2025.2.4,,,1,1409.3146774000002,1410.8196466,,,None,None,1409.3218377666665,1410.3621059000002,,,234,0,2026-08-25_10:13:29.018086,234,35,localizer,,None,,None,234,234,0,234,,,,,,bottle,,Flasche,
1414.1404548,1415.4403692,1.24,,,5,1415.4405427000002,1415.4406242,,,suit,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,4,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1412.673077,1414.1693255999999,1415.5737571999998,,,,59.880956658151,1411.8874343000002,1412.673077,,,1411.857465,1412.6272015999998,,,suit\suit_04.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1412.673077,,,,,None,,5,,,2025.2.4,,,1,1412.6343846,1414.1400294999999,,,None,None,1412.6400237666664,1413.6322446,,,235,0,2026-08-25_10:13:32.344635,235,36,localizer,,None,,None,235,235,0,235,,,,,,suit,,Anzug,
1417.8437567,1419.0895587,1.23,,,5,1419.0896475,1419.0896896,,,bell,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,10,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1416.3582342,1417.8560320000001,1419.1387903,,,,59.880956658151,1415.5737571999998,1416.3582342,,,1415.5497793,1416.3365826,,,bell\bell_10.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1416.3582342,,,,,None,,5,,,2025.2.4,,,1,1416.3426688999998,1417.8436419999998,,,None,None,1416.3490063666666,1417.3203392,,,236,0,2026-08-25_10:13:36.030958,236,37,localizer,,None,,None,236,236,0,236,,,,,,bell,,Glocke,
1421.3956131999998,1422.2537622,0.84,,,5,1422.2538359999999,1422.2538746999999,,,bottle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,7,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1419.9266846,1421.4273319,1422.3060643,,,,59.880956658151,1419.1387903,1419.9266846,,,1419.1165700000001,1419.8940833000001,,,bottle\bottle_07.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1419.9266846,,,,,None,,5,,,2025.2.4,,,1,1419.8981398,1421.395508,,,None,None,1419.9076014666668,1420.9256302,,,237,0,2026-08-25_10:13:39.595991,237,38,localizer,,None,,None,237,237,0,237,,,,,,bottle,,Flasche,
1424.5674179000002,1425.6567006,1.07,,,5,1425.6567709,1425.6568112,,,desk,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,2,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1423.0953974,1424.5845694,1425.7244492,,,,59.880956658151,1422.3060643,1423.0953974,,,1422.2770424999999,1423.0572966999998,,,desk\desk_02.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1423.0953974,,,,,None,,5,,,2025.2.4,,,1,1423.0632784999998,1424.5673464000001,,,None,None,1423.0709933666665,1424.0184332,,,238,0,2026-08-25_10:13:42.763265,238,39,localizer,,None,,None,238,238,0,238,,,,,,desk,,Schreibtisch,
1428.0027658,1429.2352348999998,1.23,,,5,1429.2353131,1429.2353733,,,roll,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,6,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1426.5201169000002,1428.0167884000002,1429.3329668000001,,,,59.880956658151,1425.7244492,1426.5201169000002,,,1425.7047561,1426.4918655000001,,,roll\roll_06.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1426.5201169000002,,,,,None,,5,,,2025.2.4,,,1,1426.4993605,1428.0025753,,,None,None,1426.5035782666666,1427.4674304999999,,,239,0,2026-08-25_10:13:46.181650,239,40,localizer,,None,,None,239,239,0,239,,,,,,roll,,Brötchen,
1431.8181435000001,1432.7566166000001,0.92,,,5,1432.7567512,1432.7568224000001,,,suit,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-25_09h49.58.727,7,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1430.0970014999998,1431.8351352999998,1432.8858314,,,,59.880956658151,1429.3329668000001,1430.0970014999998,,,1429.2916918,1430.0741134999998,,,suit\suit_07.png,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,1430.0970014999998,,,,,right,,5,,,2025.2.4,,,1,1430.0776013,1431.8180512,,,None,None,1430.0875032666665,1431.0499436999999,,,240,0,2026-08-25_10:13:49.790168,240,41,localizer,,None,,None,240,240,0,240,,,,,,saw,,Säge,
1435.1344212,1435.9785502,0.81,,,5,1435.9786344,1435.9786823,,,desk,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,8,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1433.6495307999999,1435.1726107,1436.0890702000002,,,,59.880956658151,1432.8858314,1433.6495307999999,,,1432.8490898,1433.6321382,,,desk\desk_08.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1433.6495307999999,,,,,None,,5,,,2025.2.4,,,1,1433.6373555999999,1435.1342881,,,None,None,1433.6446989666667,1434.6323318,,,241,0,2026-08-25_10:13:53.343032,241,42,localizer,,None,,None,241,241,0,241,,,,,,desk,,Schreibtisch,
1438.3692707999999,1439.202175,0.8,,,5,1439.2023322,1439.2024396000002,,,watch,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,6,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1436.9210613999999,1438.3977669,1439.3331361,,,,59.880956658151,1436.0890702000002,1436.9210613999999,,,1436.0613923,1436.8578410999999,,,watch\watch_06.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1436.9210613999999,,,,,None,,5,,,2025.2.4,,,1,1436.8956073999998,1438.3691391000002,,,None,None,1436.9007946999998,1437.8678693000002,,,242,0,2026-08-25_10:13:56.546271,242,43,localizer,,None,,None,242,242,0,242,,,,,,watch,,Uhr,
1441.5884059,1442.8354702000001,1.22,,,5,1442.8355781999999,1442.8356316,,,bus,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,5,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1440.0942408,1441.620743,1442.9402734999999,,,,59.880956658151,1439.3331361,1440.0942408,,,1439.28759,1440.0697377000001,,,bus\bus_05.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1440.0942408,,,,,None,,5,,,2025.2.4,,,1,1440.0760604000002,1441.5883072000001,,,None,None,1440.0830344666667,1441.0626424000002,,,243,0,2026-08-25_10:13:59.790337,243,44,localizer,,None,,None,243,243,0,243,,,,,,bus,,Bus,
1445.2107139,1446.4036655,1.17,,,5,1446.4038255,1446.4039091,,,bell,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,3,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1443.7283143999998,1445.2352317999998,1446.5341564,,,,59.880956658151,1442.9402734999999,1443.7283143999998,,,1442.9078625000002,1443.6970864999998,,,bell\bell_03.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1443.7283143999998,,,,,None,,5,,,2025.2.4,,,1,1443.7043689000002,1445.2105256999998,,,None,None,1443.7091146666664,1444.6766188000001,,,244,0,2026-08-25_10:14:03.397475,244,45,localizer,,None,,None,244,244,0,244,,,,,,bell,,Glocke,
1448.8169595999998,1449.6794917000002,0.85,,,5,1449.6795748,1449.6796213000002,,,watch,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,8,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1447.3105461999999,1448.8278093,1449.7815716,,,,59.880956658151,1446.5341564,1447.3105461999999,,,1446.4868182,1447.2948621,,,watch\watch_08.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1447.3105461999999,,,,,None,,5,,,2025.2.4,,,1,1447.2984624,1448.8168077999999,,,None,None,1447.3075014666667,1448.2612684,,,245,0,2026-08-25_10:14:06.991357,245,46,localizer,,None,,None,245,245,0,245,,,,,,watch,,Uhr,
1452.0507708999999,1452.8658348,0.79,,,5,1452.8659057,1452.8659567,,,saw,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,10,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1450.5784741000002,1452.0737703,1452.9119039000002,,,,59.880956658151,1449.7815716,1450.5784741000002,,,1449.7417217000002,1450.5476794,,,saw\saw_10.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1450.5784741000002,,,,,None,,5,,,2025.2.4,,,1,1450.5548125999999,1452.0506516,,,None,None,1450.5612512666669,1451.5457448000002,,,246,0,2026-08-25_10:14:10.238773,246,47,localizer,,None,,None,246,246,0,246,,,,,,saw,,Säge,
1455.1777849,1455.9697151999999,0.77,,,5,1455.9698624000002,1455.9699351,,,roll,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,1,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1453.6933577,1455.1903481999998,1456.0844828,,,,59.880956658151,1452.9119039000002,1453.6933577,,,1452.8928157999999,1453.6635735,,,roll\roll_01.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1453.6933577,,,,,None,,5,,,2025.2.4,,,1,1453.6672070999998,1455.1776980999998,,,None,None,1453.6769197666665,1454.6520340000002,,,247,0,2026-08-25_10:14:13.369105,247,48,localizer,,None,,None,247,247,0,247,,,,,,roll,,Brötchen,
1458.3451092,1459.1083924999998,0.76,,,5,1459.1084621,1459.1085010000002,,,ball,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,5,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1456.8672775,1458.3564044999998,1459.1725304000001,,,,59.880956658151,1456.0844828,1456.8672775,,,1456.0588790000002,1456.8289645999998,,,ball\ball_05.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1456.8672775,,,,,None,,5,,,2025.2.4,,,1,1456.8343541,1458.3449856000002,,,None,None,1456.8417380666667,1457.7965954000001,,,248,0,2026-08-25_10:14:16.541684,248,49,localizer,,None,,None,248,248,0,248,,,,,,ball,,Ball,
1461.4498586999998,1462.4567895999999,0.98,,,5,1462.4569706000002,2162.0740123,1462.4966482,1477.5252718000002,bell,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12161090000017793,r,684.4615515,1477.4895836,None,2026-08-25_09h49.58.727,1,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,1459.9829461,1461.4830565000002,1462.4966482,,,,59.880956658151,1459.1725304000001,1459.9829461,,,1459.1310267,1459.9302521999998,,,bell\bell_01.png,1477.4895836,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,1459.9829461,,,,,None,,5,1462.4966482,1477.5252718000002,2025.2.4,,,1,1459.9374237000002,1461.4496453000002,,,None,None,1459.9427460666668,1460.9473667000002,,,249,0,2026-08-25_10:14:19.629731,249,50,localizer,0.12161090000017793,r,684.4615515,None,249,249,0,249,,,,,,bell,,Glocke,
2164.4089664,2165.5789001,1.15,,,6,2165.592316,2165.5924163,,,saw,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,6,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2162.9039758,2164.4347368,2165.6569461,,,,59.880956658151,2162.1276626,2162.9039758,,,2162.1064513,2162.8751191,,,saw\saw_06.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2162.9039758,,,,,None,,5,,,2025.2.4,,,1,2162.8833402,2164.4087955,,,None,None,2162.889243366667,2163.8446681,,,250,0,2026-08-25_10:26:02.584864,250,1,localizer,,None,,None,250,250,0,250,,,,,,saw,,Säge,
2167.9391234,2168.6891717,0.75,,,6,2168.6893466,2168.6894169,,,desk,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,4,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2166.4535196,2167.9522867,2168.8260214,,,,59.880956658151,2165.6569461,2166.4535196,,,2165.6404856,2166.4323402,,,desk\desk_04.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2166.4535196,,,,,None,,5,,,2025.2.4,,,1,2166.4387662,2167.9390208,,,None,None,2166.445648566667,2167.4064992,,,251,0,2026-08-25_10:26:06.114147,251,2,localizer,,None,,None,251,251,0,251,,,,,,desk,,Schreibtisch,
